review_id,review_type,provisional_entity_id,proposed_canonical_name,proposed_entity_type,official_abbreviation_candidate,identity_confidence,review_flags,source_page_title,source_url,recommended_action
dst_identity_review_434e320048081d2c91d8,PROVISIONAL_IDENTITY,dst_provisional_programme_b18094ae0e1853419e1e,National Quantum Mission,PROGRAMME,NQM,0.4563,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LOW_IDENTITY_CONFIDENCE | NO_CATEGORY_INDEX_CONTEXT | PARENT_HIERARCHY_REQUIRES_RESOLUTION | UPSTREAM_ADMIN_REVIEW_FLAG,National Quantum Mission (NQM),https://dst.gov.in/national-quantum-mission-nqm,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_845b166f05bf768bcc69,PROVISIONAL_IDENTITY,dst_provisional_programme_39351dda05a42fea7a0a,National Supercomputing Mission,PROGRAMME,NSM,0.4313,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LOW_IDENTITY_CONFIDENCE | NO_CATEGORY_INDEX_CONTEXT | UPSTREAM_ADMIN_REVIEW_FLAG,National Supercomputing Mission,https://dst.gov.in/national-supercomputing-mission-1,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_eb414b730cb00d5d1dd9,PROVISIONAL_IDENTITY,dst_provisional_programme_bb44212fb133345884e8,Climate Change Programme,PROGRAMME,,0.7100,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | NO_CATEGORY_INDEX_CONTEXT | OFFICIAL_ABBREVIATION_NOT_CONFIRMED,Climate Change Programme,https://dst.gov.in/climate-change-programme,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_85050962e6ea9b9c52be,PROVISIONAL_IDENTITY,dst_provisional_programme_6af5f3423a81e65452dd,National Council for Science & Technology Communication NCSTC,PROGRAMME,,0.7200,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | NO_CATEGORY_INDEX_CONTEXT | OFFICIAL_ABBREVIATION_NOT_CONFIRMED | PROGRAMME_TYPE_REQUIRES_CURATION | UPSTREAM_ADMIN_REVIEW_FLAG,National Council for Science & Technology Communication NCSTC,https://dst.gov.in/scientific-programmes/st-and-socio-economic-development/national-council-science-technology-communication-ncstc,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_fd5ddc89e4e40e2853e2,PROVISIONAL_IDENTITY,dst_provisional_programme_1cd751938dcbec59ba62,National Science & Technology Entrepreneurship Development Board,PROGRAMME,NSTEDB,0.4010,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LOW_IDENTITY_CONFIDENCE | NO_CATEGORY_INDEX_CONTEXT | PROGRAMME_TYPE_REQUIRES_CURATION | UPSTREAM_ADMIN_REVIEW_FLAG,National Science & Technology Entrepreneurship Development Board,https://dst.gov.in/scientific-programmes/st-and-socio-economic-development/national-science-technology-entrepreneurship-development-board-nstedb,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_352ef289294a6dec8c89,PROVISIONAL_IDENTITY,dst_provisional_programme_835e25ff9d2274f39c92,Technology Mission Programme on Water and Clean Energy,PROGRAMME,,0.7550,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | NO_CATEGORY_INDEX_CONTEXT | OFFICIAL_ABBREVIATION_NOT_CONFIRMED,Technology Mission Programme on Water and Clean Energy,https://dst.gov.in/technology-mission-programme-water-and-clean-energy,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_1956ba3cf06f4b89512d,PROVISIONAL_IDENTITY,dst_provisional_programme_a5dad6324fc5938214dc,Technology Development and Transfer,PROGRAMME,,0.5270,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LOW_IDENTITY_CONFIDENCE | NO_CATEGORY_INDEX_CONTEXT | OFFICIAL_ABBREVIATION_NOT_CONFIRMED | PARENT_HIERARCHY_REQUIRES_RESOLUTION | PROGRAMME_TYPE_REQUIRES_CURATION | UPSTREAM_ADMIN_REVIEW_FLAG,Technology Development and Transfer,https://dst.gov.in/technology-development-and-transfer,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_fb332e7ab29f31178d4f,PROVISIONAL_IDENTITY,dst_provisional_programme_949c456fc2168a4e5db0,Science and Heritage Research Initiative (SHRI) Cell,PROGRAMME,,0.6172,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LOW_IDENTITY_CONFIDENCE | NO_CATEGORY_INDEX_CONTEXT | OFFICIAL_ABBREVIATION_NOT_CONFIRMED,Science and Heritage Research Initiative (SHRI) Cell,https://dst.gov.in/science-and-heritage-research-initiative-shri-cell,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_8f106c6fdd32822c9c7e,PROVISIONAL_IDENTITY,dst_provisional_programme_db90b2cfe99e88b0ee4c,National Geospatial Programme (erstwhile NRDMS),PROGRAMME,,0.6290,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | NO_CATEGORY_INDEX_CONTEXT | OFFICIAL_ABBREVIATION_NOT_CONFIRMED | PARENT_HIERARCHY_REQUIRES_RESOLUTION,National Geospatial Programme (erstwhile NRDMS),https://dst.gov.in/national-geospatial-programme-erstwhile-nrdms,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_4246181e951b5f1a67cf,PROVISIONAL_IDENTITY,dst_provisional_programme_60ddbd2fb5f2e1350686,Cognitive Science Research Initiative,PROGRAMME,CSRI,0.5877,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LOW_IDENTITY_CONFIDENCE | NO_CATEGORY_INDEX_CONTEXT | PARENT_HIERARCHY_REQUIRES_RESOLUTION,Cognitive Science Research Initiative (CSRI),https://dst.gov.in/cognitive-science-research-initiative-csri,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_8bac813a86732c602cc2,PROVISIONAL_IDENTITY,dst_provisional_scheme_ba3faa8153c1c06bdffc,Fund for Improvement of S&T Infrastructure in Universities and Higher Educational Institutions,SCHEME,FIST,0.6527,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | NO_CATEGORY_INDEX_CONTEXT | PARENT_HIERARCHY_REQUIRES_RESOLUTION,Fund for Improvement of S&T Infrastructure in Universities and Higher Educational Institutions (FIST),https://dst.gov.in/scientific-programmes/scientific-engineering-research/fund-improvement-st-infrastructure-higher-educational-institutions-fist,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_84b6b59a2ba5338c5e92,PROVISIONAL_IDENTITY,dst_provisional_programme_c7681b03264f485ab9a9,Promotion of University Research and Scientific Excellence,PROGRAMME,PURSE,0.6100,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LOW_IDENTITY_CONFIDENCE | NO_CATEGORY_INDEX_CONTEXT | PARENT_HIERARCHY_REQUIRES_RESOLUTION | PROGRAMME_TYPE_REQUIRES_CURATION | UPSTREAM_ADMIN_REVIEW_FLAG,Promotion of University Research and Scientific Excellence(PURSE),https://dst.gov.in/promotion-university-research-and-scientific-excellence-purse,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_b2115f0d42d44315493a,PROVISIONAL_IDENTITY,dst_provisional_programme_ec419cff16ecb3cd65e7,Sophisticated Analytical Instrument Facilities,PROGRAMME,SAIF,0.4940,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LOW_IDENTITY_CONFIDENCE | NO_CATEGORY_INDEX_CONTEXT | PROGRAMME_TYPE_REQUIRES_CURATION | UPSTREAM_ADMIN_REVIEW_FLAG,Sophisticated Analytical Instrument Facilities,https://dst.gov.in/sophisticated-analytical-instrument-facilities-saif-programme,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_9c8f082864566558e4ff,PROVISIONAL_IDENTITY,dst_provisional_programme_2cb7fbf01a6e1098d011,Synergistic Training program Utilizing the Scientific and Technological Infrastructure,PROGRAMME,STUTI,0.6820,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | NO_CATEGORY_INDEX_CONTEXT | PARENT_HIERARCHY_REQUIRES_RESOLUTION,Synergistic Training program Utilizing the Scientific and Technological Infrastructure (STUTI),https://dst.gov.in/synergistic-training-program-utilizing-scientific-and-technological-infrastructure-stuti,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_6108a336121d3ad5c780,PROVISIONAL_IDENTITY,dst_provisional_programme_ffc17b125133e17c7e1a,Support for Up-gradation Preventive Repair & Maintenance of Equipment,PROGRAMME,SUPREME,0.6400,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | NO_CATEGORY_INDEX_CONTEXT | PROGRAMME_TYPE_REQUIRES_CURATION | UPSTREAM_ADMIN_REVIEW_FLAG,Support for Up-gradation Preventive Repair & Maintenance of Equipment (SUPREME),https://dst.gov.in/scientific-programmes/support-gradation-preventive-repair-maintenance-equipment-supreme,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_254c1bd0dcdfaea90960,PROVISIONAL_IDENTITY,dst_provisional_scheme_fd02e119bc642328c94f,INSPIRE Scheme,SCHEME,,0.8110,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | NO_CATEGORY_INDEX_CONTEXT | OFFICIAL_ABBREVIATION_NOT_CONFIRMED,INSPIRE Scheme,https://dst.gov.in/inspire-scheme-innovation-science-pursuit-inspired-research,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_3d2b842cedbcdf64ff77,PROVISIONAL_IDENTITY,dst_provisional_programme_d0be2609d7edece61837,Women in Science and Engineering-KIRAN,PROGRAMME,WISE-KIRAN,0.7160,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | NO_CATEGORY_INDEX_CONTEXT | PROGRAMME_TYPE_REQUIRES_CURATION | UPSTREAM_ADMIN_REVIEW_FLAG,Women in Science and Engineering-KIRAN (WISE-KIRAN),https://dst.gov.in/scientific-programmes/wise-kiran,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_5c4096b0cb99b44055c3,PROVISIONAL_IDENTITY,dst_provisional_scheme_6926503df585919a673a,Funding Mechanism,SCHEME,,0.4563,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LOW_IDENTITY_CONFIDENCE | OFFICIAL_ABBREVIATION_NOT_CONFIRMED | UPSTREAM_ADMIN_REVIEW_FLAG,Funding Mechanism,https://dst.gov.in/funding-mechanism,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_99202b0e9604cde6dced,PROVISIONAL_IDENTITY,dst_provisional_scheme_a805e11784fbef37d7d5,About the Schemes,SCHEME,,0.6172,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LOW_IDENTITY_CONFIDENCE | NO_CATEGORY_INDEX_CONTEXT | OFFICIAL_ABBREVIATION_NOT_CONFIRMED,About the Schemes,https://dst.gov.in/about-schemes,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_1c3d6d43999e119ecaf2,PROVISIONAL_IDENTITY,dst_provisional_scheme_10827dc007fc6d5e687f,Mega Facilities for Basic Research Scheme,SCHEME,,0.6790,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | NO_CATEGORY_INDEX_CONTEXT | OFFICIAL_ABBREVIATION_NOT_CONFIRMED | PARENT_HIERARCHY_REQUIRES_RESOLUTION,Mega Facilities for Basic Research Scheme,https://dst.gov.in/mega-facilities-basic-research-scheme,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_93151f7f4280bc288577,PROVISIONAL_IDENTITY,dst_provisional_programme_7d0564f8246d029b3cbd,National Science & Technology Management Information System,PROGRAMME,,0.4940,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LOW_IDENTITY_CONFIDENCE | NO_CATEGORY_INDEX_CONTEXT | OFFICIAL_ABBREVIATION_NOT_CONFIRMED | PROGRAMME_TYPE_REQUIRES_CURATION | UPSTREAM_ADMIN_REVIEW_FLAG,National Science & Technology Management Information System,https://dst.gov.in/scientific-programmes/scientific-engineering-research/national-science-technology-management-information-system-nstmis,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_3972ee5052b4782c8810,PROVISIONAL_IDENTITY,dst_provisional_programme_629f69d1c1a7a7ea1ad8,Policy Research Cell,PROGRAMME,PRC,0.5020,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LOW_IDENTITY_CONFIDENCE | NO_CATEGORY_INDEX_CONTEXT | PARENT_HIERARCHY_REQUIRES_RESOLUTION | PROGRAMME_TYPE_REQUIRES_CURATION | UPSTREAM_ADMIN_REVIEW_FLAG,Policy Research Cell,https://dst.gov.in/policy-research-cell,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_929fd160c88d94114ab1,PROVISIONAL_IDENTITY,dst_provisional_programme_3b11744b1aff9aac1bba,Archive,PROGRAMME,,0.5520,BODY_FALLBACK_TEXT_USED | IDENTITY_CONFIDENCE_BELOW_REVIEW_FREE_THRESHOLD | LOW_IDENTITY_CONFIDENCE | OFFICIAL_ABBREVIATION_NOT_CONFIRMED | PARENT_HIERARCHY_REQUIRES_RESOLUTION | PROGRAMME_TYPE_REQUIRES_CURATION | UPSTREAM_ADMIN_REVIEW_FLAG,Archive,https://dst.gov.in/archive,VERIFY_OFFICIAL_NAME_TYPE_ABBREVIATION_AND_PARENT_BEFORE_V3_4_0_4_LOCK
dst_identity_review_3e8496a47d3c7d3d33d2,CATEGORY_INDEX_DISCOVERY_GAP,,Screen Reader Access,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/screen-reader-access,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_3e923f9c208b5af58209,CATEGORY_INDEX_DISCOVERY_GAP,,About DST,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/about_us,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_fdf8bc96bf2149cae811,CATEGORY_INDEX_DISCOVERY_GAP,,Introduction,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/introduction,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_a6daa03f825f20bc538c,CATEGORY_INDEX_DISCOVERY_GAP,,Mandate,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/about-us/mandate,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_1a68162626295fb9b518,CATEGORY_INDEX_DISCOVERY_GAP,,Vision & Mission,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/vision-mission,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_d9a8be24dbcebf77133f,CATEGORY_INDEX_DISCOVERY_GAP,,Former Secretaries,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/former-secretaries,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_12dd4e3d06dde04555c2,CATEGORY_INDEX_DISCOVERY_GAP,,Organization Structure,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/about-us/organization-structure,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_57da58ae76b0653b667a,CATEGORY_INDEX_DISCOVERY_GAP,,Administrative Setup,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/about-us-administrative-setup,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_4a5d019a1b2b50b9e666,CATEGORY_INDEX_DISCOVERY_GAP,,Directory,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/about-us/email-directory,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_4fb8098d4e4c1a17a40e,CATEGORY_INDEX_DISCOVERY_GAP,,Vigilance,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/vigilance-1,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_9fff5a8999b32b9a77d7,CATEGORY_INDEX_DISCOVERY_GAP,,Meet the Minister,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/meet-minister,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_02c373bc0b5e9c84224d,CATEGORY_INDEX_DISCOVERY_GAP,,National Missions,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/national-missions,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
dst_identity_review_cfbca4536a2c692c0f17,CATEGORY_INDEX_DISCOVERY_GAP,,International Cooperation & Mega Science,UNRESOLVED,,0.3500,CATEGORY_LINK_NOT_CLASSIFIED_AS_MASTER,Schemes/ Programmes,https://dst.gov.in/international-cooperation-mega-science,CHECK_WHETHER_TARGET_IS_A_PERMANENT_SCHEME_PROGRAMME_OR_SUPPORTING_PAGE
