candidate_id,existing_master_id,classification,confidence,title,heading,canonical_url,url,discovered_from,discovery_method,parent_hint,status_hint,status_code,content_type,published_date_signal,money_signals,depth,static_link_count,rendered_link_count,api_link_count,script_endpoint_count,rendered_used,api_endpoints,reasons,llm_used,llm_classification,llm_confidence,llm_reason,fetched_at,error,description,text_excerpt
meity_0d8fd7adfadf2d400cc9,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/777fd952-b6d9-44ce-afe8-c9ad07da77da.pdf,https://api.meity.gov.in/whatsnew-docs/777fd952-b6d9-44ce-afe8-c9ad07da77da.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain sufficient information to classify it as a scheme or programme master page.,2026-07-13T06:54:17+00:00,HTTP_404,,
meity_30c5766534c931c35310,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/7b207158-0780-46fb-bba5-82b3bdb40dbd.pdf,https://api.meity.gov.in/whatsnew-docs/7b207158-0780-46fb-bba5-82b3bdb40dbd.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain explicit information about a permanent scheme or programme.,2026-07-13T06:54:20+00:00,HTTP_404,,
meity_55b4539bfb242a627eed,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/842d78cb-c09e-4002-afe8-690a435703f7.pdf,https://api.meity.gov.in/whatsnew-docs/842d78cb-c09e-4002-afe8-690a435703f7.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain sufficient information to classify it as a scheme master or call instance.,2026-07-13T06:54:18+00:00,HTTP_404,,
meity_07892c44d6bcfaa5f9b3,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/8d5409f5-d26c-4697-b10e-5f6fb2d583ef.pdf,https://api.meity.gov.in/whatsnew-docs/8d5409f5-d26c-4697-b10e-5f6fb2d583ef.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL appears to be a document download page rather than a permanent scheme or programme master page.,2026-07-13T06:54:17+00:00,HTTP_404,,
meity_869aada48188723d1877,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/930a611b-89d4-4a46-a688-69ad0141a409.pdf,https://api.meity.gov.in/whatsnew-docs/930a611b-89d4-4a46-a688-69ad0141a409.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain explicit information about a permanent scheme or programme.,2026-07-13T06:54:21+00:00,HTTP_404,,
meity_b55171b153f1cd6d3fef,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/95342913-3abb-424c-8bc0-07e66098c4cd.pdf,https://api.meity.gov.in/whatsnew-docs/95342913-3abb-424c-8bc0-07e66098c4cd.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain explicit information about a permanent scheme or programme.,2026-07-13T06:54:20+00:00,HTTP_404,,
meity_c483121e38eff348431d,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/a0faffb5-ffd9-4448-a936-1936143bd8a3.pdf,https://api.meity.gov.in/whatsnew-docs/a0faffb5-ffd9-4448-a936-1936143bd8a3.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain sufficient information to classify it as a scheme master or call instance.,2026-07-13T06:54:18+00:00,HTTP_404,,
meity_cced613b4748fedd589e,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/a98f35d7-ecc9-45f2-aec6-1ecf4cf26efb.pdf,https://api.meity.gov.in/whatsnew-docs/a98f35d7-ecc9-45f2-aec6-1ecf4cf26efb.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain sufficient information to classify it as a scheme or programme master.,2026-07-13T06:54:16+00:00,HTTP_404,,
meity_a2fdc7b4ff4c62471986,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/abdf7517-b7ba-495e-86c3-10b68b15ef72.pdf,https://api.meity.gov.in/whatsnew-docs/abdf7517-b7ba-495e-86c3-10b68b15ef72.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain clear information about a permanent scheme or programme.,2026-07-13T06:54:17+00:00,HTTP_404,,
meity_ed7fe4e0279ef263d53f,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/b0310b35-0e91-4d37-9212-9783768aa68e.pdf,https://api.meity.gov.in/whatsnew-docs/b0310b35-0e91-4d37-9212-9783768aa68e.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain explicit information about a permanent scheme or programme.,2026-07-13T06:54:21+00:00,HTTP_404,,
meity_62ab16e97673bfbc81d1,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/e713ddc3-19e0-4e2d-88d0-9a3d6d0b0fa4.pdf,https://api.meity.gov.in/whatsnew-docs/e713ddc3-19e0-4e2d-88d0-9a3d6d0b0fa4.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain sufficient information to classify it as a scheme master or programme.,2026-07-13T06:54:21+00:00,HTTP_404,,
meity_eaf5807199a20d6067eb,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/e9d8ecd5-8384-47d0-b840-3841b4a533e9.pdf,https://api.meity.gov.in/whatsnew-docs/e9d8ecd5-8384-47d0-b840-3841b4a533e9.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain sufficient information to classify it as a scheme or programme master.,2026-07-13T06:54:15+00:00,HTTP_404,,
meity_d38e627d51037b9c4f9f,,MANUAL_REVIEW,0.1,,,https://api.meity.gov.in/whatsnew-docs/f8216800-5868-4526-a3b9-dff815e5b2f4.pdf,https://api.meity.gov.in/whatsnew-docs/f8216800-5868-4526-a3b9-dff815e5b2f4.pdf,https://msh.meity.gov.in/whatsnew,network_json,,,404,text/html,,,1,0,0,0,0,False,,FETCH_ERROR,True,EVIDENCE_ONLY,0.85,The provided URL is a PDF document and does not contain explicit information about a permanent scheme or programme.,2026-07-13T06:54:19+00:00,HTTP_404,,
