candidate_id,canonical_name,entity_type,entity_reason,entity_confidence,record_kind,programme_status,application_status,status_basis,opening_date,closing_date,official_page_url,application_url,source,ministry,implementing_agency,startup_relevance,startup_relevance_confidence,parent_candidate_id,parent_master_id,parent_scheme_name,parent_resolution,related_candidate_id,existing_master_id,existing_public_record,evidence_id,evidence_excerpt,status_evidence,source_evidence_urls,quality_flags,admin_queue,publication_eligible,apply_action_allowed,duplicate_key
meity380_1b40f41e18665500531d,IHMCL Barrier-less Free-flow Tolling and Intelligent Traffic Management Hackathon,HACKATHON,Hackathon markers,0.91,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/program/mshcorporate/ihmcl,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.86,meity380_4997db87dabbfb02cb4c,meitycall_b2b15a80eaf08c64193e,Ihmcl,MATCHED_EXISTING_PROGRAMME,,meitycall_b2b15a80eaf08c64193e,False,meityev_5cc2fd510fc1ae475e43,meityhist_953cfb13ecd1dde5cb7e meitycall_b2b15a80eaf08c64193e IHMCL Barrier-less Free-flow Tolling and Intelligent Traffic Management Hackathon MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub https://msh.meity.gov.in/program/mshcorporate/ihmcl HISTORICAL_CLOSED HACKATHON Mobility & Intelligent Transport Systems STARTUP STARTUP_DIRECT STANDALONE_OFFICIAL_HISTORICAL_CALL The official page states that IHMCL and MeitY Startup Hub organized a hackathon with Indian startups for smart tolling and traffic-management solutions. Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > IHMCL BARRIER-LESS FREE-FLOW TOLLING SYSTEM AND INTELLIGENT TRAFFIC MANAGEMENT SYSTEM FOR IHMCL Background: With a view to leveraging the innovations by the Indian entrepr,"meityhist_953cfb13ecd1dde5cb7e meitycall_b2b15a80eaf08c64193e IHMCL Barrier-less Free-flow Tolling and Intelligent Traffic Management Hackathon MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub https://msh.meity.gov.in/program/mshcorporate/ihmcl HISTORICAL_CLOSED HACKATHON Mobility & Intelligent Transport Systems STARTUP STARTUP_DIRECT STANDALONE_OFFICIAL_HISTORICAL_CALL The official page states that IHMCL and MeitY Startup Hub organized a hackathon with Indian startups for smart tolling and traffic-management solutions. Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > IHMCL BARRIER-LESS FREE-FLOW TOLLING SYSTEM AND INTELLIGENT TRAFFIC MANAGEMENT SYSTEM FOR IHMCL Background: With a view to leveraging the innovations by the Indian entrepreneurs and in line with mission of Digital India, Indian Highways Management Company Limited (IHMCL) in collaboration with MeitY Startup Hub (MSH) organized a Hackathon with Indian start-ups for cost effective smart tolling solutions-based Barrier-less Free-flow Tolling System and Intelligent Traffi",https://msh.meity.gov.in/program/mshcorporate/ihmcl,,CALL_OR_CHALLENGE_REVIEW,False,False,1dd9e93e0933ae98d25b788b6c7aa95ff351c1bf8807e4336a3dba469068a26c
meity380_9e21a5ee4a964488f9dd,Inviting Applications Agrienics Grand Challenge,GRAND_CHALLENGE,Grand challenge markers,0.91,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://www.meity.gov.in/content/inviting-applications-agrienics-grand-challenge,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,PARENT_REQUIRES_ADMIN_VERIFICATION,,,False,meityev_6ea11fc43306ed33cda0,,,https://www.meity.gov.in/content/inviting-applications-agrienics-grand-challenge,PARENT_UNRESOLVED,CALL_OR_CHALLENGE_REVIEW,False,False,d13bb60b4ffb7d76db81556fe718d96f82c9a7749082778ea52394b0310bfcb5
meity380_bbcca6b3bb1ff6d1521c,Mathworks,CHALLENGE_CALL,Challenge and application markers,0.87,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/program/mshcorporate/mathworks,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_AND_ECOSYSTEM,0.78,meity380_e6f6f0d882a384cc8680,meitycall_c53a5b2578e3b03d7291,Mathworks,MATCHED_EXISTING_PROGRAMME,,meitycall_c53a5b2578e3b03d7291,False,meityev_9575399a57bd05effb18,"meitycall_c53a5b2578e3b03d7291 Mathworks MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/mathworks VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Mathworks Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > MATHWORKS MEITY STARTUP HUB AND MATHWORKS PARTNER TO ACCELERATE DEEP TECH INNOVATION MeitY Startup Hub (MSH) has signed a Statement of Intent (SoI) with MathWorks to bolster India’s deep tech startup ecosystem, providing access to stat","meitycall_c53a5b2578e3b03d7291 Mathworks MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/mathworks VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Mathworks Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > MATHWORKS MEITY STARTUP HUB AND MATHWORKS PARTNER TO ACCELERATE DEEP TECH INNOVATION MeitY Startup Hub (MSH) has signed a Statement of Intent (SoI) with MathWorks to bolster India’s deep tech startup ecosystem, providing access to state-of-the-art computational tools, advanced simulation models, and world-class training resources. As part of this partnership, MathWorks will provide complimentary access to over 100 products under its Accelerator Program, including MATLAB® and Simulink, for 12 months to all MeitY associated startup",https://msh.meity.gov.in/program/mshcorporate/mathworks,,CALL_OR_CHALLENGE_REVIEW,False,False,3712001c65fa253b102ce57818b616d72d7efce75cadd949cf9f263dd91d30f5
meity380_971cd0162a4ac361665d,Mathworks,HACKATHON,Hackathon markers,0.91,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/program/mshcorporate/mathworks,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,meity380_e6f6f0d882a384cc8680,meitycall_c53a5b2578e3b03d7291,Mathworks,MATCHED_EXISTING_PROGRAMME,,meitycall_c53a5b2578e3b03d7291,False,meityev_db5a426f8ce9a0c86c00,"meitycall_c53a5b2578e3b03d7291 Mathworks https://msh.meity.gov.in/program/mshcorporate/mathworks PUBLISHED 1 VERIFICATION_REQUIRED VALID_CALL_INSTANCE The evidence supports a distinct programme, challenge or hackathon identity, but current status and dates remain unverified. CALL_IDENTITY_ONLY False Rebuild as a historical or current call only after dates, applicant layer, page role and status are verified. 3","meitycall_c53a5b2578e3b03d7291 Mathworks https://msh.meity.gov.in/program/mshcorporate/mathworks PUBLISHED 1 VERIFICATION_REQUIRED VALID_CALL_INSTANCE The evidence supports a distinct programme, challenge or hackathon identity, but current status and dates remain unverified. CALL_IDENTITY_ONLY False Rebuild as a historical or current call only after dates, applicant layer, page role and status are verified. 3",https://msh.meity.gov.in/program/mshcorporate/mathworks,,CALL_OR_CHALLENGE_REVIEW,False,False,13807b7b1b9da7899ffb552b93ea5d387163eb9c7271c8c00e6f4f2011830607
meity380_63f03d314ca77ad79dd0,MeityStartupHub,CHALLENGE_CALL,Challenge and application markers,0.87,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.93,meity380_d1083564852a7ff97395,,MeityStartupHub,MATCHED_DISCOVERED_PROGRAMME,,,False,meityev_ad8ea87a47e0cc14d8b8,"meity_9f4b62e63e0b40e94b00 CALL_INSTANCE_CANDIDATE 0.78 MeityStartupHub 6 1 4 9 + https://msh.meity.gov.in/ https://msh.meity.gov.in/ seed CALL_STATUS_REQUIRES_DATE_VALIDATION 200 text/html 0 0 44 4 7 True https://api.meity.gov.in/editions/external/list; https://api.meity.gov.in/faqs; https://api.meity.gov.in/media/all?page=0; https://api.meity.gov.in/editions/list; https://api.meity.gov.in/successstory/list?page=0; https://api.meity.gov.in/partnership/list; https://api.meity.gov.in/news?page=0; https://api.meity.gov.in/pressrelease/active?page=0; https://api.meity.gov.in/resources/counts; https://api.meity.gov.in/home CALL_COHORT_CHALLENGE_SIGNAL True SCHEME_MASTER_CANDIDATE 0.7 The page contains information about various programs, resources, and initiatives related to the startup ecosystem, which suggests it might be a master page for schemes or programs. 2026-07-13T06:52:16+00:00 Skip","meity_9f4b62e63e0b40e94b00 CALL_INSTANCE_CANDIDATE 0.78 MeityStartupHub 6 1 4 9 + https://msh.meity.gov.in/ https://msh.meity.gov.in/ seed CALL_STATUS_REQUIRES_DATE_VALIDATION 200 text/html 0 0 44 4 7 True https://api.meity.gov.in/editions/external/list; https://api.meity.gov.in/faqs; https://api.meity.gov.in/media/all?page=0; https://api.meity.gov.in/editions/list; https://api.meity.gov.in/successstory/list?page=0; https://api.meity.gov.in/partnership/list; https://api.meity.gov.in/news?page=0; https://api.meity.gov.in/pressrelease/active?page=0; https://api.meity.gov.in/resources/counts; https://api.meity.gov.in/home CALL_COHORT_CHALLENGE_SIGNAL True SCHEME_MASTER_CANDIDATE 0.7 The page contains information about various programs, resources, and initiatives related to the startup ecosystem, which suggests it might be a master page for schemes or programs. 2026-07-13T06:52:16+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Click on the stats below to view details. STARTUPS 6 1 4 9 + INCUBATORS 5 1 8 + MENTORS 4 8 6 + ACCELERATORS 3 6 + COE 4 3 + LABS 3 2 9 + VENUE SPACES 7 6 + CO-WORKING SPACES",https://msh.meity.gov.in/,,CALL_OR_CHALLENGE_REVIEW,False,False,51b739f493ff4590e374dca6822b8137dce28be1c801b30f2860e086eb2dcad8
meity380_6c6b2d5578e98833b2ee,MeityStartupHub,CHALLENGE_CALL,Challenge and application markers,0.87,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/api/challenges,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,meity380_d1083564852a7ff97395,,MeityStartupHub,MATCHED_DISCOVERED_PROGRAMME,,,False,meityev_92e98089950079ebe733,MeityStartupHub,MeityStartupHub,https://msh.meity.gov.in/api/challenges,,CALL_OR_CHALLENGE_REVIEW,False,False,fcb38e27016e0c0815d6400652f2ffe6460502387c50839f8266fd2de10977dc
meity380_17e4b43b8d9381f00e08,MeityStartupHub,CHALLENGE_CALL,Challenge and application markers,0.87,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/api/v1/challenges,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,meity380_d1083564852a7ff97395,,MeityStartupHub,MATCHED_DISCOVERED_PROGRAMME,,,False,meityev_9ca80d5483f70482fdd9,MeityStartupHub,MeityStartupHub,https://msh.meity.gov.in/api/v1/challenges,,CALL_OR_CHALLENGE_REVIEW,False,False,e45afab0a720f3d5f0e11675175f292755c5fbeb93dc1dfa2ab0f50cbca4791d
meity380_7251a9a428f765302225,MeityStartupHub,CHALLENGE_CALL,Challenge and application markers,0.87,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/backend/api/challenges,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,meity380_d1083564852a7ff97395,,MeityStartupHub,MATCHED_DISCOVERED_PROGRAMME,,,False,meityev_a9cbab4354c7d370b0d5,MeityStartupHub,MeityStartupHub,https://msh.meity.gov.in/backend/api/challenges,,CALL_OR_CHALLENGE_REVIEW,False,False,0ddee79258a2db08fced72fa00bf4a2801f7fea0f50b04134545c9efc87295b5
meity380_1df78bc883483c0526a7,MeityStartupHub,CHALLENGE_CALL,Challenge and application markers,0.87,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/challenges/home,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,meity380_d1083564852a7ff97395,,MeityStartupHub,MATCHED_DISCOVERED_PROGRAMME,,,False,meityev_f71f5e6b4d9b05942aa9,MeityStartupHub,MeityStartupHub,https://msh.meity.gov.in/challenges/home,,CALL_OR_CHALLENGE_REVIEW,False,False,935c968c5b018a07cb21348d31e0e43d096f429c994f984dc0e7bbc7b8d0b72e
meity380_1a43e9b609972628bec6,MeityStartupHub,CHALLENGE_CALL,Challenge and application markers,0.87,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/challenges/home/35ed1bc3-26e1-4aef-99ee-3f759a530f55,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,meity380_d1083564852a7ff97395,,MeityStartupHub,MATCHED_DISCOVERED_PROGRAMME,,,False,meityev_04a7a498c69bc3c123d0,MeityStartupHub,MeityStartupHub,https://msh.meity.gov.in/challenges/home/35ed1bc3-26e1-4aef-99ee-3f759a530f55,,CALL_OR_CHALLENGE_REVIEW,False,False,cb523acadfd2cc556188a92fd6ca7f0b374d70c3f87411276952d6415707eab0
meity380_d84445d5a21cb05a9378,Micron,ACCELERATOR_COHORT,Dated cohort/call markers,0.84,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/program/mshcorporate/micron,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.79,meity380_1d567fedb2b3d9b772e1,meitycall_0c7011d0b31e008b13b8,Micron,MATCHED_EXISTING_PROGRAMME,,meitycall_0c7011d0b31e008b13b8,False,meityev_8bfcb41b446cdd8725d2,"meitycall_0c7011d0b31e008b13b8 Micron MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/micron VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Micron Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > MICRON MEITY STARTUP HUB (MSH), MICRON AND PIEDS, CREST (BITS PILANI), LAUNCH A SEMICONDUCTOR ACCELERATOR FOR EARLY-STAGE STARTUPS MeitY Startup Hub (MSH) an independent division of the Ministry of Electronics & Information Technology (MeitY), ","meitycall_0c7011d0b31e008b13b8 Micron MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/micron VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Micron Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN PROGRAMS > MSH CORPORATE > MICRON MEITY STARTUP HUB (MSH), MICRON AND PIEDS, CREST (BITS PILANI), LAUNCH A SEMICONDUCTOR ACCELERATOR FOR EARLY-STAGE STARTUPS MeitY Startup Hub (MSH) an independent division of the Ministry of Electronics & Information Technology (MeitY), Government of India in partnership with Micron and PIEDS, the Technology Business Incubator and Center for Research Excellence in Semiconductor Technologies (CREST) of BITS Pilani announced today the launch of CREST accelerator program for startups in Semiconductor domain. The accelerator program wi",https://msh.meity.gov.in/program/mshcorporate/micron,,CALL_OR_CHALLENGE_REVIEW,False,False,e6d81489908574b1ddb00efcb387c953bcf92247c6b194645292547290321dd3
meity380_b471f5224d446546cce1,SAMRIDH,ACCELERATOR_COHORT,Dated cohort/call markers,0.84,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/schemes/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,meity380_79f29285e5756679d412,,SAMRIDH,MATCHED_DISCOVERED_PROGRAMME,,,False,meityev_f08a2c797e99f00dd463,"meity_call_review_samridh_cohort2_v34201 147173e17ea741687247 SAMRIDH SAMRIDH Cohort 2 COHORT_INSTANCE COHORT_2 https://msh.meity.gov.in/schemes/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf HAS_COHORT_INSTANCE An official SAMRIDH Cohort 2 result document is linked from the scheme page. Create a separate historical cohort instance after verifying the official call notice, application period and result document. false OPEN NEEDS_CALL_EVIDENCE A cohort-result document proves a cohort existed but does not by itself provide the complete application window.","meity_call_review_samridh_cohort2_v34201 147173e17ea741687247 SAMRIDH SAMRIDH Cohort 2 COHORT_INSTANCE COHORT_2 https://msh.meity.gov.in/schemes/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf HAS_COHORT_INSTANCE An official SAMRIDH Cohort 2 result document is linked from the scheme page. Create a separate historical cohort instance after verifying the official call notice, application period and result document. false OPEN NEEDS_CALL_EVIDENCE A cohort-result document proves a cohort existed but does not by itself provide the complete application window.",https://msh.meity.gov.in/schemes/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,,CALL_OR_CHALLENGE_REVIEW,False,False,cc5689258aa7f43c20fdac8db40732365ed01076dacac9f2ee76f470764c68ad
meity380_5594ed5732ac2f2b042a,SAMRIDH,ACCELERATOR_COHORT,Dated cohort/call markers,0.84,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/schemes/samridh,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_AND_ECOSYSTEM,0.78,meity380_79f29285e5756679d412,,SAMRIDH,MATCHED_DISCOVERED_PROGRAMME,,,False,meityev_66176773e5c2d943b139,"meity_call_review_samridh_first_round_v34201 147173e17ea741687247 SAMRIDH SAMRIDH First-Round Cohort COHORT_INSTANCE FIRST_ROUND https://msh.meity.gov.in/schemes/samridh HAS_COHORT_INSTANCE The official scheme page refers to a first-round cohort involving 22 accelerators and 175 startups. Create a separate historical cohort instance only after official opening dates, closing dates and cohort notice evidence are located. false OPEN NEEDS_CALL_EVIDENCE Do not merge first-round results or participant counts into the permanent SAMRIDH identity.","meity_call_review_samridh_first_round_v34201 147173e17ea741687247 SAMRIDH SAMRIDH First-Round Cohort COHORT_INSTANCE FIRST_ROUND https://msh.meity.gov.in/schemes/samridh HAS_COHORT_INSTANCE The official scheme page refers to a first-round cohort involving 22 accelerators and 175 startups. Create a separate historical cohort instance only after official opening dates, closing dates and cohort notice evidence are located. false OPEN NEEDS_CALL_EVIDENCE Do not merge first-round results or participant counts into the permanent SAMRIDH identity.",https://msh.meity.gov.in/schemes/samridh,,CALL_OR_CHALLENGE_REVIEW,False,False,b956bc508015d32745839e1742ba79375dc7f06777ff75260ea5139dcf9b9378
meity380_103fdbe0eeb36b023d69,Samridh,CHALLENGE_CALL,Challenge and application markers,0.87,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/schemes/samridh,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.79,meity380_79f29285e5756679d412,,SAMRIDH,MATCHED_DISCOVERED_PROGRAMME,,,False,meityev_ee6cd7a7e2df48ef4737,"meitycall_336d407b1286d6719bfe Samridh MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/schemes/samridh VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Samridh Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > SAMRIDH RESULT OF SAMRIDH COHORT 2 Startup Accelerator of MeitY for Product Innovation, Development, and Growth (SAMRIDH) The Government of India has launched a comprehensive initiative to foster innovation and support start-ups through its Startup Accelerator of MeitY f","meitycall_336d407b1286d6719bfe Samridh MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/schemes/samridh VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Samridh Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > SAMRIDH RESULT OF SAMRIDH COHORT 2 Startup Accelerator of MeitY for Product Innovation, Development, and Growth (SAMRIDH) The Government of India has launched a comprehensive initiative to foster innovation and support start-ups through its Startup Accelerator of MeitY for Product Innovation, Development, and Growth (SAMRIDH) program, addressing the need for an accelerator program that drives social impact and scales solutions for India's challenges. The program aims to support 300 tech Start-Ups in 3-year duration with cohort size of 5-10 Start-Ups. SAMRIDH Progra",https://msh.meity.gov.in/schemes/samridh,,CALL_OR_CHALLENGE_REVIEW,False,False,14994fbd4a8a469c5148d20428bfe2e3601484adc92358550147810a9d98c93f
meity380_5b318396b94db491a0af,SAMRIDH Cohort 2,ACCELERATOR_COHORT,Dated cohort/call markers,0.84,APPLICATION_CALL,VERIFICATION_REQUIRED,VERIFICATION_REQUIRED,Current status requirements are incomplete,,,https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,meity380_2b210dff922968dc1524,meitycall_2f886d6194cb0b281a16,Xr Startup Program,MATCHED_EXISTING_PROGRAMME,,meitycall_f6f817622dfc3035cf72,False,meityev_ae9b4a91b108073d6f92,"meitycall_f6f817622dfc3035cf72 samridh%202nd%20cohort%20om%20final.pdf SAMRIDH Cohort 2 https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf The evidence is an encoded PDF filename rather than a curated call record, and its dates have not been extracted. Extract the official PDF, recover the canonical call title, dates and applicant layer, then create a separate call instance linked to SAMRIDH. True False","meitycall_f6f817622dfc3035cf72 samridh%202nd%20cohort%20om%20final.pdf SAMRIDH Cohort 2 https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf The evidence is an encoded PDF filename rather than a curated call record, and its dates have not been extracted. Extract the official PDF, recover the canonical call title, dates and applicant layer, then create a separate call instance linked to SAMRIDH. True False",https://msh.meity.gov.in/assets/samridh2ndcohrot/SAMRIDH%202nd%20Cohort%20OM%20Final.pdf,,CALL_OR_CHALLENGE_REVIEW,False,False,3ef107c4cf784538ae74c57048cb015c65af87bf45207121a8a41787e9b2818f
