candidate_id,canonical_name,entity_type,entity_reason,entity_confidence,record_kind,programme_status,application_status,status_basis,opening_date,closing_date,official_page_url,application_url,source,ministry,implementing_agency,startup_relevance,startup_relevance_confidence,parent_candidate_id,parent_master_id,parent_scheme_name,parent_resolution,related_candidate_id,existing_master_id,existing_public_record,evidence_id,evidence_excerpt,status_evidence,source_evidence_urls,quality_flags,admin_queue,publication_eligible,apply_action_allowed,duplicate_key
meity380_1d567fedb2b3d9b772e1,Micron,PERMANENT_PROGRAMME,Permanent programme description,0.73,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/program/mshcorporate/micron,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,meitycall_0c7011d0b31e008b13b8,False,meityev_1aa0cb504e075af257d9,"meitycall_0c7011d0b31e008b13b8 Micron https://msh.meity.gov.in/program/mshcorporate/micron PUBLISHED 1 VERIFICATION_REQUIRED UNRESOLVED The available evidence is insufficient to determine whether this is a call, programme, event or directory. REQUIRES_MANUAL_REVIEW False Inspect the official page and assign a governed entity type before any republication. 3","meitycall_0c7011d0b31e008b13b8 Micron https://msh.meity.gov.in/program/mshcorporate/micron PUBLISHED 1 VERIFICATION_REQUIRED UNRESOLVED The available evidence is insufficient to determine whether this is a call, programme, event or directory. REQUIRES_MANUAL_REVIEW False Inspect the official page and assign a governed entity type before any republication. 3",https://msh.meity.gov.in/program/mshcorporate/micron,,EXISTING_PROGRAMME_RECONCILIATION,False,False,f9ef601d80c8ec3b27b26b27b73f224ebcb90f489ddc25be329f769f2753cb61
meity380_84d33ad7fb1d355f74ea,SASACT,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/schemes/sasact,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,194b7ba77d6b53f30b91,True,meityev_cf63b567f2965090d9ef,194b7ba77d6b53f30b91 meity_1c5c50d5e86fc876d0b3 SASACT Scheme for Accelerating Startups around Post-COVID Technology Opportunities (SASACT) https://msh.meity.gov.in/schemes/sasact VERIFIED_PERMANENT_SCHEME_IDENTITY true MEITY_SCHEME_SASACT 3 https://msh.meity.gov.in/schemes/sasact HISTORICAL_SCHEME_INFORMATION_AVAILABLE HISTORICAL_INFORMATION_ONLY 4 NOT_PUBLISHED,194b7ba77d6b53f30b91 meity_1c5c50d5e86fc876d0b3 SASACT Scheme for Accelerating Startups around Post-COVID Technology Opportunities (SASACT) https://msh.meity.gov.in/schemes/sasact VERIFIED_PERMANENT_SCHEME_IDENTITY true MEITY_SCHEME_SASACT 3 https://msh.meity.gov.in/schemes/sasact HISTORICAL_SCHEME_INFORMATION_AVAILABLE HISTORICAL_INFORMATION_ONLY 4 NOT_PUBLISHED,https://msh.meity.gov.in/schemes/sasact,,EXISTING_PROGRAMME_RECONCILIATION,False,False,827f860f010e94bf086985037326d5cb65de685353254a4f9cf8d135f75b5f12
meity380_4904c8d0b85042cb5ff6,SASACT,INCUBATION_PROGRAMME,Permanent incubation description,0.78,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/schemes/sasact,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.79,,,,NOT_APPLICABLE,,194b7ba77d6b53f30b91,True,meityev_8a23dc34f38c59882831,"194b7ba77d6b53f30b91 SASACT MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub through Software Technology Parks of India SCHEME_OR_PROGRAMME SCHEME HISTORICAL_SCHEME_INFORMATION_AVAILABLE NO_CURRENT_APPLICATION_ROUTE_CONFIRMED Cross-sector Innovation & Entrepreneurship SCHEME Designated incubation centres, technology entrepreneurs and ICT or emerging-technology startups supported through those centres. Idea to proof of concept through Entrepreneur-in-Residence support; prototype development through grants; and product development or market outreach through investment support. INCLUDED SCHEMES_AND_PROGRAMMES APPROVED_FOR_DATABASE https://msh.meity.gov.in/schemes/sasact NO_CURRENT_APPLICATION_ROUTE https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf 4000000 INR Offic","194b7ba77d6b53f30b91 SASACT MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub through Software Technology Parks of India SCHEME_OR_PROGRAMME SCHEME HISTORICAL_SCHEME_INFORMATION_AVAILABLE NO_CURRENT_APPLICATION_ROUTE_CONFIRMED Cross-sector Innovation & Entrepreneurship SCHEME Designated incubation centres, technology entrepreneurs and ICT or emerging-technology startups supported through those centres. Idea to proof of concept through Entrepreneur-in-Residence support; prototype development through grants; and product development or market outreach through investment support. INCLUDED SCHEMES_AND_PROGRAMMES APPROVED_FOR_DATABASE https://msh.meity.gov.in/schemes/sasact NO_CURRENT_APPLICATION_ROUTE https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf 4000000 INR Official grant-release evidence records implementation funding for SASACT through STPI. 2026-07-13 {""application_process"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""application_status"": ""https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf"", ""benefit",https://msh.meity.gov.in/schemes/sasact,,EXISTING_PROGRAMME_RECONCILIATION,False,False,be217f938ed3e60e89b2e650a7ab31cf11d8241eeb083fd99287c5ee9daba97c
meity380_d47c6b4d57eede032edc,SASACT,GRANT_PROGRAMME,Permanent grant/funding description,0.76,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/schemes/sasact,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,194b7ba77d6b53f30b91,True,meityev_e264bdec8027c20fc8e9,MEITY-194b7ba77d6b53f30b91-e7fa41735689 194b7ba77d6b53f30b91 SASACT SASACT MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) SCHEME PERMANENT_SCHEME ADD false true https://msh.meity.gov.in/schemes/sasact https://msh.meity.gov.in/schemes/sasact NO_CURRENT_APPLICATION_ROUTE HISTORICAL_SCHEME_INFORMATION_AVAILABLE NO_CURRENT_APPLICATION_ROUTE_CONFIRMED Official grant-release evidence records implementation funding for SASACT through STPI. PASS PASS APPROVE b5be262a2c2917bf1efa2f48f9fa7be228de2c2e1c7808125e1136640eeb76d1 e7fa41735689ee519a2e9e4087f13ed0c6a2dbd8330b90268e9351f5fb67c498,MEITY-194b7ba77d6b53f30b91-e7fa41735689 194b7ba77d6b53f30b91 SASACT SASACT MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) Ministry of Electronics and Information Technology (MeitY) SCHEME PERMANENT_SCHEME ADD false true https://msh.meity.gov.in/schemes/sasact https://msh.meity.gov.in/schemes/sasact NO_CURRENT_APPLICATION_ROUTE HISTORICAL_SCHEME_INFORMATION_AVAILABLE NO_CURRENT_APPLICATION_ROUTE_CONFIRMED Official grant-release evidence records implementation funding for SASACT through STPI. PASS PASS APPROVE b5be262a2c2917bf1efa2f48f9fa7be228de2c2e1c7808125e1136640eeb76d1 e7fa41735689ee519a2e9e4087f13ed0c6a2dbd8330b90268e9351f5fb67c498,https://msh.meity.gov.in/schemes/sasact,,EXISTING_PROGRAMME_RECONCILIATION,False,False,01ef31b556a2d3d7c0bf3e47f1fc284a78d328e6ceaee4ab57faab779e94cb86
meity380_e8e8491eff2419a14f20,Vivatech,PERMANENT_PROGRAMME,Permanent programme description,0.73,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/program/mshinternational/vivatech,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,meitycall_f76675fa4a424f58ed0b,False,meityev_bd3e3f5e03da5ec31d5a,"meitycall_f76675fa4a424f58ed0b Vivatech https://msh.meity.gov.in/program/mshinternational/vivatech PUBLISHED 1 VERIFICATION_REQUIRED EVENT_OR_CONFERENCE The evidence describes an event, summit, delegation or conference, not a live application window. NON_CALL_PAGE False Retain as ecosystem history only if separately governed. 3","meitycall_f76675fa4a424f58ed0b Vivatech https://msh.meity.gov.in/program/mshinternational/vivatech PUBLISHED 1 VERIFICATION_REQUIRED EVENT_OR_CONFERENCE The evidence describes an event, summit, delegation or conference, not a live application window. NON_CALL_PAGE False Retain as ecosystem history only if separately governed. 3",https://msh.meity.gov.in/program/mshinternational/vivatech,,EXISTING_PROGRAMME_RECONCILIATION,False,False,44f5c84b8349fae38f0dc1a943dfc0507677e1331ab23d4a82ab7ab359a7f115
meity380_2b210dff922968dc1524,Xr Startup Program,ACCELERATOR_PROGRAMME,Permanent accelerator description,0.78,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,0.79,,,,NOT_APPLICABLE,,meitycall_2f886d6194cb0b281a16,False,meityev_c47ccb479ae1c78be1a2,"meitycall_2f886d6194cb0b281a16 Xr Startup Program MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/xr-startup-program VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Xr Startup Program Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Shortlisted Startups XR Startup Program A program to discover, nurture, and accelerate XR technology startups across India. About the program XR Startup Program is a collaboration between Meta and MeitY Startup Hub (MSH). The program a","meitycall_2f886d6194cb0b281a16 Xr Startup Program MeitY Startup Hub Ministry of Electronics and Information Technology (MeitY) MeitY Startup Hub APPLICATION_CALL CALL_INSTANCE 147173e17ea741687247 SAMRIDH CURATED_OFFICIAL_RELATIONSHIP https://msh.meity.gov.in/program/mshcorporate/xr-startup-program VERIFICATION_REQUIRED INSUFFICIENT_CURRENT_STATUS_EVIDENCE No verified current deadline and official application route were established. REQUIRES_ADMIN_VERIFICATION DIRECT_OR_REVIEW_REQUIRED UNKNOWN 0.600 True False Xr Startup Program Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN Shortlisted Startups XR Startup Program A program to discover, nurture, and accelerate XR technology startups across India. About the program XR Startup Program is a collaboration between Meta and MeitY Startup Hub (MSH). The program aims to accelerate India’s contribution towards building the foundations of the metaverse and nurturing the development of Extended Reality (XR) technologies in India. The metaverse is the next generation of the internet. It will be a set of digital spaces, including 3D experiences that are all inter",https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,,EXISTING_PROGRAMME_RECONCILIATION,False,False,af52a85916841f5aa98b1492197536af4131596089485b728ceaf6e12fc79af9
meity380_40320f404c66d4003054,Access Denied,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://www.meity.gov.in/,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_2ad44ca24d893e003cdd,"meity_18c27c8449d10075f065 NON_CATALOGUE 0.7 Access Denied Access Denied https://www.meity.gov.in/ https://www.meity.gov.in/ https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 1 0 0 1 True NO_SCHEME_OR_CALL_SIGNAL False 0.0 2026-07-13T06:54:22+00:00 Access Denied You don't have permission to access ""http://www.meity.gov.in/"" on this server. Reference #18.1ff4df17.1783925662.714ea7e https://errors.edgesuite.net/18.1ff4df17.1783925662.714ea7e","meity_18c27c8449d10075f065 NON_CATALOGUE 0.7 Access Denied Access Denied https://www.meity.gov.in/ https://www.meity.gov.in/ https://msh.meity.gov.in/schemes/samridh rendered_dom STATUS_REQUIRES_VALIDATION 200 text/html 1 1 0 0 1 True NO_SCHEME_OR_CALL_SIGNAL False 0.0 2026-07-13T06:54:22+00:00 Access Denied You don't have permission to access ""http://www.meity.gov.in/"" on this server. Reference #18.1ff4df17.1783925662.714ea7e https://errors.edgesuite.net/18.1ff4df17.1783925662.714ea7e",https://www.meity.gov.in/,,NEW_PERMANENT_PROGRAMME,False,False,3e67d747047c01637f75d1d4ea7b7832ed8d4511c22af7c3239e7f2775a40b9d
meity380_19682ae5bb2f68b14ed3,Access Denied,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://www.meity.gov.in/archives?page=schemes_and_services,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_f5f090de5601b53628c8,"meity_876038097d2605970542 DISCOVERY_INDEX 0.99 Access Denied Access Denied https://www.meity.gov.in/archives?page=schemes_and_services https://www.meity.gov.in/archives?page=schemes_and_services seed 200 text/html 0 1 0 0 0 True LISTING_OR_INDEX_PAGE False 0.0 2026-07-13T06:51:57+00:00 Access Denied You don't have permission to access ""http://www.meity.gov.in/archives?"" on this server. Reference #18.1ff4df17.1783925518.713f918 https://errors.edgesuite.net/18.1ff4df17.1783925518.713f918","meity_876038097d2605970542 DISCOVERY_INDEX 0.99 Access Denied Access Denied https://www.meity.gov.in/archives?page=schemes_and_services https://www.meity.gov.in/archives?page=schemes_and_services seed 200 text/html 0 1 0 0 0 True LISTING_OR_INDEX_PAGE False 0.0 2026-07-13T06:51:57+00:00 Access Denied You don't have permission to access ""http://www.meity.gov.in/archives?"" on this server. Reference #18.1ff4df17.1783925518.713f918 https://errors.edgesuite.net/18.1ff4df17.1783925518.713f918",https://www.meity.gov.in/archives?page=schemes_and_services,,NEW_PERMANENT_PROGRAMME,False,False,969f1ac02ed81420b444a6407c6c77770d2c39b5ba87841c823166427dccd6a2
meity380_95f5a244ddc824d6408d,Access Denied,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://www.meity.gov.in/offerings/schemes-and-services,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_8fa2722f52f1cfd703df,"meity_f295c61d6fdd00bb5182 DISCOVERY_INDEX 0.99 Access Denied Access Denied https://www.meity.gov.in/offerings/schemes-and-services https://www.meity.gov.in/offerings/schemes-and-services seed 200 text/html 0 1 0 0 1 True https://www.meity.gov.in/api LISTING_OR_INDEX_PAGE False 0.0 2026-07-13T06:51:50+00:00 Access Denied You don't have permission to access ""http://www.meity.gov.in/offerings/schemes-and-services"" on this server. Reference #18.1ff4df17.1783925511.713ed7c https://errors.edgesuite.net/18.1ff4df17.1783925511.713ed7c","meity_f295c61d6fdd00bb5182 DISCOVERY_INDEX 0.99 Access Denied Access Denied https://www.meity.gov.in/offerings/schemes-and-services https://www.meity.gov.in/offerings/schemes-and-services seed 200 text/html 0 1 0 0 1 True https://www.meity.gov.in/api LISTING_OR_INDEX_PAGE False 0.0 2026-07-13T06:51:50+00:00 Access Denied You don't have permission to access ""http://www.meity.gov.in/offerings/schemes-and-services"" on this server. Reference #18.1ff4df17.1783925511.713ed7c https://errors.edgesuite.net/18.1ff4df17.1783925511.713ed7c",https://www.meity.gov.in/offerings/schemes-and-services,,NEW_PERMANENT_PROGRAMME,False,False,213cdb4b7e1326ad7e6c393c9b7db63b26190c30905dc2e34a7d34f8b9600d43
meity380_0b6362c5a544712a51e8,administrative%20approval_tide%202.0.pdf,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_490c5b5f9908f38fa8e6,meity_38d751befb77a58e6940 EVIDENCE_ONLY 0.98 administrative%20approval_tide%202.0.pdf administrative%20approval_tide%202.0.pdf https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf https://msh.meity.gov.in/schemes/tide rendered_dom 6af79cf6c8a213dddce8 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:08+00:00,meity_38d751befb77a58e6940 EVIDENCE_ONLY 0.98 administrative%20approval_tide%202.0.pdf administrative%20approval_tide%202.0.pdf https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf https://msh.meity.gov.in/schemes/tide rendered_dom 6af79cf6c8a213dddce8 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:08+00:00,https://msh.meity.gov.in/assets/Administrative%20Approval_TIDE%202.0.pdf,,NEW_PERMANENT_PROGRAMME,False,False,1f430a6d9189061e680105729d4234e1e14d1d0147e7450f75c62d209b23fd26
meity380_68217715f00a0545893b,Archives,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://www.meity.gov.in/archives?page=schemes_and_services,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_179d61169d6037f8f68e,NOT_QUEUE_ELIGIBLE_AFTER_GOVERNED_CLASSIFICATION Archives https://www.meity.gov.in/archives?page=schemes_and_services,NOT_QUEUE_ELIGIBLE_AFTER_GOVERNED_CLASSIFICATION Archives https://www.meity.gov.in/archives?page=schemes_and_services,https://www.meity.gov.in/archives?page=schemes_and_services,,NEW_PERMANENT_PROGRAMME,False,False,8fe35c4ef362367ace24bea40608ac72c5553e8a0bbd44edd00f44547f4ea221
meity380_132aa28df88cd42a3fe8,bhumi%20%e2%80%93%20bsf.pdf,PERMANENT_PROGRAMME,Permanent programme description,0.73,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/img/media/BHUMI%20%E2%80%93%20BSF.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_85eb49110c8a8ac9c1ae,meity_177bf229ec535f6b43fe EVIDENCE_ONLY 0.98 bhumi%20%e2%80%93%20bsf.pdf bhumi%20%e2%80%93%20bsf.pdf https://msh.meity.gov.in/assets/img/media/BHUMI%20%E2%80%93%20BSF.pdf https://msh.meity.gov.in/assets/img/media/BHUMI%20%E2%80%93%20BSF.pdf https://msh.meity.gov.in/program/mshcorporate/bhumi rendered_dom meity_c03b8fe5e18ff48b59bd 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:12+00:00,meity_177bf229ec535f6b43fe EVIDENCE_ONLY 0.98 bhumi%20%e2%80%93%20bsf.pdf bhumi%20%e2%80%93%20bsf.pdf https://msh.meity.gov.in/assets/img/media/BHUMI%20%E2%80%93%20BSF.pdf https://msh.meity.gov.in/assets/img/media/BHUMI%20%E2%80%93%20BSF.pdf https://msh.meity.gov.in/program/mshcorporate/bhumi rendered_dom meity_c03b8fe5e18ff48b59bd 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:12+00:00,https://msh.meity.gov.in/assets/img/media/BHUMI%20%E2%80%93%20BSF.pdf,,NEW_PERMANENT_PROGRAMME,False,False,c07bf35895f38796a2b1fe9a5a65a930109af55d399f9e6b3d97a259899a73ac
meity380_09df8ac2deb781a8a453,brochure_genesis.pdf,PERMANENT_SCHEME,Permanent scheme page markers,0.8,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/Brochure_GENESIS.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_2e571bf5463df9d59d0f,meity_e0127f824259ddeb4dd8 EVIDENCE_ONLY 0.98 brochure_genesis.pdf brochure_genesis.pdf https://msh.meity.gov.in/assets/Brochure_GENESIS.pdf https://msh.meity.gov.in/assets/Brochure_GENESIS.pdf https://msh.meity.gov.in/schemes/genesis rendered_dom meity_28ac6fb921386a6968c7 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:11+00:00,meity_e0127f824259ddeb4dd8 EVIDENCE_ONLY 0.98 brochure_genesis.pdf brochure_genesis.pdf https://msh.meity.gov.in/assets/Brochure_GENESIS.pdf https://msh.meity.gov.in/assets/Brochure_GENESIS.pdf https://msh.meity.gov.in/schemes/genesis rendered_dom meity_28ac6fb921386a6968c7 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:11+00:00,https://msh.meity.gov.in/assets/Brochure_GENESIS.pdf,,NEW_PERMANENT_PROGRAMME,False,False,9ebe74cd51d14df89ddd2ccf26036d484b6a5b68805dc5c4ba375fa670bd6357
meity380_e372d0617755eb29f5ed,brussels%20rd%20incentive%20guide.pdf,PERMANENT_PROGRAMME,Permanent programme description,0.73,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/Brussels%20RD%20Incentive%20Guide.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_f7bfa924b84fb2f058e9,meity_7c62e7131db670920d72 EVIDENCE_ONLY 0.98 brussels%20rd%20incentive%20guide.pdf brussels%20rd%20incentive%20guide.pdf https://msh.meity.gov.in/assets/Brussels%20RD%20Incentive%20Guide.pdf https://msh.meity.gov.in/assets/Brussels%20RD%20Incentive%20Guide.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:18+00:00,meity_7c62e7131db670920d72 EVIDENCE_ONLY 0.98 brussels%20rd%20incentive%20guide.pdf brussels%20rd%20incentive%20guide.pdf https://msh.meity.gov.in/assets/Brussels%20RD%20Incentive%20Guide.pdf https://msh.meity.gov.in/assets/Brussels%20RD%20Incentive%20Guide.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:18+00:00,https://msh.meity.gov.in/assets/Brussels%20RD%20Incentive%20Guide.pdf,,NEW_PERMANENT_PROGRAMME,False,False,37226e260985c79606e23001b417d9061a1c84c76fb3fc972f785c1ad8e69ddc
meity380_8a614a64c46624178217,drishti%20-%20ssb.pdf,PERMANENT_PROGRAMME,Permanent programme description,0.73,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,Permanent identity,,,https://msh.meity.gov.in/assets/img/media/DRISHTI%20-%20SSB.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,0.42,,,,NOT_APPLICABLE,,,False,meityev_a803e2f0e7fe7e93cc27,meity_b154d3c059b057bb6ee3 EVIDENCE_ONLY 0.98 drishti%20-%20ssb.pdf drishti%20-%20ssb.pdf https://msh.meity.gov.in/assets/img/media/DRISHTI%20-%20SSB.pdf https://msh.meity.gov.in/assets/img/media/DRISHTI%20-%20SSB.pdf https://msh.meity.gov.in/program/mshcorporate/drishti rendered_dom meity_88ea45a1288e6d4820cc 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:13+00:00,meity_b154d3c059b057bb6ee3 EVIDENCE_ONLY 0.98 drishti%20-%20ssb.pdf drishti%20-%20ssb.pdf https://msh.meity.gov.in/assets/img/media/DRISHTI%20-%20SSB.pdf https://msh.meity.gov.in/assets/img/media/DRISHTI%20-%20SSB.pdf https://msh.meity.gov.in/program/mshcorporate/drishti rendered_dom meity_88ea45a1288e6d4820cc 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:13+00:00,https://msh.meity.gov.in/assets/img/media/DRISHTI%20-%20SSB.pdf,,NEW_PERMANENT_PROGRAMME,False,False,a30d8db288363465c126c62eb2ee7012cbe1d63ecd67278a6e2ef79c369817a7
