evidence_id,url,final_url,content_type,fetch_method,status_code,sha256,title,source_kind,json_path,extraction_method,quality_flags,error,links,text
meityev_92e98089950079ebe733,https://msh.meity.gov.in/api/challenges,https://msh.meity.gov.in/api/challenges,text/html,HTTP,200,f8ca3a1936f9c84cba6464a66e8706d6b3226ddc6de03293ead812321465750a,MeityStartupHub,HTML_STATIC,,,,,,MeityStartupHub
meityev_6f0bc8b054829e9f87b1,https://msh.meity.gov.in/api/challenges,https://msh.meity.gov.in/api/challenges,text/html; rendered=browser,BROWSER,200,3c442cc5472da87da6010272bf11aa5066f3616ec1a32645c09d0f16765b42a5,Page Not Found,HTML_BROWSER_RENDERED,,,,,http://ict-ipr.in/;https://bhashini.gov.in/;https://data.gov.in/;https://dic.gov.in/;https://digitalindia.gov.in/;https://ism.gov.in/;https://meity.dashboard.nic.in/;https://msh.meity.gov.in/;https://msh.meity.gov.in/about/applyforthelogo;https://msh.meity.gov.in/about/contactus;https://msh.meity.gov.in/about/mshlogousageguidelines;https://msh.meity.gov.in/about/newsletter;https://msh.meity.gov.in/about/organisationprofile;https://msh.meity.gov.in/about/team;https://msh.meity.gov.in/api/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf;https://msh.meity.gov.in/api/challenges;https://msh.meity.gov.in/booking/coworking;https://msh.meity.gov.in/booking/equipment;https://msh.meity.gov.in/booking/guesthouse;https://msh.meity.gov.in/booking/lab;https://msh.meity.gov.in/career;https://msh.meity.gov.in/event-partner;https://msh.meity.gov.in/flagshipevents;https://msh.meity.gov.in/g20dia/exhibition;https://msh.meity.gov.in/g20dia/g20diaoverview;https://msh.meity.gov.in/g20dia/g20gallery;https://msh.meity.gov.in/g20dia/programs-at-glance;https://msh.meity.gov.in/g20dia/speakers-jury;https://msh.meity.gov.in/g20dia/the-summit;https://msh.meity.gov.in/media/allnews;https://msh.meity.gov.in/media/press-release-all;https://msh.meity.gov.in/platform;https://msh.meity.gov.in/program/coe;https://msh.meity.gov.in/program/mshcorporate/SBI;https://msh.meity.gov.in/program/mshcorporate/TALLY;https://msh.meity.gov.in/program/mshcorporate/bhumi;https://msh.meity.gov.in/program/mshcorporate/drishti;https://msh.meity.gov.in/program/mshcorporate/googleappscale;https://msh.meity.gov.in/program/mshcorporate/ihmcl;https://msh.meity.gov.in/program/mshcorporate/mathworks;https://msh.meity.gov.in/program/mshcorporate/micron;https://msh.meity.gov.in/program/mshcorporate/razorpaypartnership;https://msh.meity.gov.in/program/mshcorporate/samsung;https://msh.meity.gov.in/program/mshcorporate/xr-startup-program;https://msh.meity.gov.in/program/mshinternational/brussels;https://msh.meity.gov.in/program/mshinternational/iftech;https://msh.meity.gov.in/program/mshinternational/vivatech;https://msh.meity.gov.in/program/mshinternational/vivatech2023;https://msh.meity.gov.in/programs/incubator;https://msh.meity.gov.in/startupschool;https://negd.gov.in/;https://niti.gov.in/;https://sitaa-ready.vercel.app/;https://twitter.com/meitystartuphub;https://www.cdac.in/index.aspx?id=esec-tot-eoi;https://www.facebook.com/meitystartuphub.in;https://www.instagram.com/meitystartup_hub/;https://www.linkedin.com/company/meitystartuphub/;https://www.meity.gov.in/;https://www.mygov.in/;https://www.startupindia.gov.in/;https://www.youtube.com/@meitystartuphub,"MeityStartupHub Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 A + A - A A A REGISTER LOGIN ABOUT US Organisation Profile Team DIC MSH logo usage guidelines Apply for MSH logo Newsletter Contact Us Innovation Patent & IPR Support SCHEMES SAMRIDH TIDE 2.0 SITAA SASACT GENESIS PROGRAM MSH Corporate SBI TALLY RAZORPAY PARTNERSHIP MATHWORKS MICRON SAMSUNG ""SOLVE FOR TOMORROW"" GOOGLE APPSCALE 2023 IMPACT BHUMI - BSF DRISHTI - SSB IHMCL META XR Startup Program Global Startup Bridge IFTECH BRUSSELS 2025 VIVATECH 2023 VIVATECH 2022 COE INCUBATOR NETWORKS Startups Incubators Mentors Accelerators COE Investors RESOURCE Labs Venue Space Co working space Equipment Startup School IPR Support MEDIA Press Releases Social Media News Gallery Events G20 DIA Overview Exhibition Program at Glance The Summit Speakers & Juries Gallery More Publications CAREERS MEDIA Press Releases Social Media News Gallery EVENTS G20 DIA Overview Exhibition Program at Glance The Summit Speakers & Juries Gallery More REGISTER LOGIN PARTICIPATE MedTech OCP 4.0 MedTech is a Center of Entrepreneurship in the field of MediElectronics and Health Deadline: Mar 29, 2023 Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 607337 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 14/07/2026"
meityev_b008bc5b775225f5a4e9,https://msh.meity.gov.in/api/v1/schemes,https://msh.meity.gov.in/api/v1/schemes,text/html,HTTP,200,f8ca3a1936f9c84cba6464a66e8706d6b3226ddc6de03293ead812321465750a,MeityStartupHub,HTML_STATIC,,,,,,MeityStartupHub
meityev_da69db1312529476b2e1,https://msh.meity.gov.in/api/v1/schemes,https://msh.meity.gov.in/api/v1/schemes,text/html; rendered=browser,BROWSER,200,8998462b08ebd8508627d9206b88bb71261d04a28be9d37c62ae1b2fb1f5b35b,Page Not Found,HTML_BROWSER_RENDERED,,,,,http://ict-ipr.in/;https://bhashini.gov.in/;https://data.gov.in/;https://dic.gov.in/;https://digitalindia.gov.in/;https://ism.gov.in/;https://meity.dashboard.nic.in/;https://msh.meity.gov.in/;https://msh.meity.gov.in/about/applyforthelogo;https://msh.meity.gov.in/about/contactus;https://msh.meity.gov.in/about/mshlogousageguidelines;https://msh.meity.gov.in/about/newsletter;https://msh.meity.gov.in/about/organisationprofile;https://msh.meity.gov.in/about/team;https://msh.meity.gov.in/api/v1/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf;https://msh.meity.gov.in/api/v1/schemes;https://msh.meity.gov.in/booking/coworking;https://msh.meity.gov.in/booking/equipment;https://msh.meity.gov.in/booking/guesthouse;https://msh.meity.gov.in/booking/lab;https://msh.meity.gov.in/career;https://msh.meity.gov.in/event-partner;https://msh.meity.gov.in/flagshipevents;https://msh.meity.gov.in/g20dia/exhibition;https://msh.meity.gov.in/g20dia/g20diaoverview;https://msh.meity.gov.in/g20dia/g20gallery;https://msh.meity.gov.in/g20dia/programs-at-glance;https://msh.meity.gov.in/g20dia/speakers-jury;https://msh.meity.gov.in/g20dia/the-summit;https://msh.meity.gov.in/media/allnews;https://msh.meity.gov.in/media/press-release-all;https://msh.meity.gov.in/platform;https://msh.meity.gov.in/program/coe;https://msh.meity.gov.in/program/mshcorporate/SBI;https://msh.meity.gov.in/program/mshcorporate/TALLY;https://msh.meity.gov.in/program/mshcorporate/bhumi;https://msh.meity.gov.in/program/mshcorporate/drishti;https://msh.meity.gov.in/program/mshcorporate/googleappscale;https://msh.meity.gov.in/program/mshcorporate/ihmcl;https://msh.meity.gov.in/program/mshcorporate/mathworks;https://msh.meity.gov.in/program/mshcorporate/micron;https://msh.meity.gov.in/program/mshcorporate/razorpaypartnership;https://msh.meity.gov.in/program/mshcorporate/samsung;https://msh.meity.gov.in/program/mshcorporate/xr-startup-program;https://msh.meity.gov.in/program/mshinternational/brussels;https://msh.meity.gov.in/program/mshinternational/iftech;https://msh.meity.gov.in/program/mshinternational/vivatech;https://msh.meity.gov.in/program/mshinternational/vivatech2023;https://msh.meity.gov.in/programs/incubator;https://msh.meity.gov.in/startupschool;https://negd.gov.in/;https://niti.gov.in/;https://sitaa-ready.vercel.app/;https://twitter.com/meitystartuphub;https://www.cdac.in/index.aspx?id=esec-tot-eoi;https://www.facebook.com/meitystartuphub.in;https://www.instagram.com/meitystartup_hub/;https://www.linkedin.com/company/meitystartuphub/;https://www.meity.gov.in/;https://www.mygov.in/;https://www.startupindia.gov.in/;https://www.youtube.com/@meitystartuphub,"MeityStartupHub Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 A + A - A A A REGISTER LOGIN ABOUT US Organisation Profile Team DIC MSH logo usage guidelines Apply for MSH logo Newsletter Contact Us Innovation Patent & IPR Support SCHEMES SAMRIDH TIDE 2.0 SITAA SASACT GENESIS PROGRAM MSH Corporate SBI TALLY RAZORPAY PARTNERSHIP MATHWORKS MICRON SAMSUNG ""SOLVE FOR TOMORROW"" GOOGLE APPSCALE 2023 IMPACT BHUMI - BSF DRISHTI - SSB IHMCL META XR Startup Program Global Startup Bridge IFTECH BRUSSELS 2025 VIVATECH 2023 VIVATECH 2022 COE INCUBATOR NETWORKS Startups Incubators Mentors Accelerators COE Investors RESOURCE Labs Venue Space Co working space Equipment Startup School IPR Support MEDIA Press Releases Social Media News Gallery Events G20 DIA Overview Exhibition Program at Glance The Summit Speakers & Juries Gallery More Publications CAREERS MEDIA Press Releases Social Media News Gallery EVENTS G20 DIA Overview Exhibition Program at Glance The Summit Speakers & Juries Gallery More REGISTER LOGIN PARTICIPATE MedTech OCP 4.0 MedTech is a Center of Entrepreneurship in the field of MediElectronics and Health Deadline: Mar 29, 2023 Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 607338 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 14/07/2026"
meityev_9762c0b6de9a2cbf0b51,https://msh.meity.gov.in/api/v1/whatsnew,https://msh.meity.gov.in/api/v1/whatsnew,text/html,HTTP,200,f8ca3a1936f9c84cba6464a66e8706d6b3226ddc6de03293ead812321465750a,MeityStartupHub,HTML_STATIC,,,,,,MeityStartupHub
meityev_f47207c9596d1d87ef87,https://msh.meity.gov.in/api/v1/whatsnew,https://msh.meity.gov.in/api/v1/whatsnew,text/html; rendered=browser,BROWSER,200,3db2494ed0d0ae8c8b1023b2348c68ed34e47277d267633dd97ef9023affe6c9,Page Not Found,HTML_BROWSER_RENDERED,,,,,http://ict-ipr.in/;https://bhashini.gov.in/;https://data.gov.in/;https://dic.gov.in/;https://digitalindia.gov.in/;https://ism.gov.in/;https://meity.dashboard.nic.in/;https://msh.meity.gov.in/;https://msh.meity.gov.in/about/applyforthelogo;https://msh.meity.gov.in/about/contactus;https://msh.meity.gov.in/about/mshlogousageguidelines;https://msh.meity.gov.in/about/newsletter;https://msh.meity.gov.in/about/organisationprofile;https://msh.meity.gov.in/about/team;https://msh.meity.gov.in/api/v1/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf;https://msh.meity.gov.in/api/v1/whatsnew;https://msh.meity.gov.in/booking/coworking;https://msh.meity.gov.in/booking/equipment;https://msh.meity.gov.in/booking/guesthouse;https://msh.meity.gov.in/booking/lab;https://msh.meity.gov.in/career;https://msh.meity.gov.in/event-partner;https://msh.meity.gov.in/flagshipevents;https://msh.meity.gov.in/g20dia/exhibition;https://msh.meity.gov.in/g20dia/g20diaoverview;https://msh.meity.gov.in/g20dia/g20gallery;https://msh.meity.gov.in/g20dia/programs-at-glance;https://msh.meity.gov.in/g20dia/speakers-jury;https://msh.meity.gov.in/g20dia/the-summit;https://msh.meity.gov.in/media/allnews;https://msh.meity.gov.in/media/press-release-all;https://msh.meity.gov.in/platform;https://msh.meity.gov.in/program/coe;https://msh.meity.gov.in/program/mshcorporate/SBI;https://msh.meity.gov.in/program/mshcorporate/TALLY;https://msh.meity.gov.in/program/mshcorporate/bhumi;https://msh.meity.gov.in/program/mshcorporate/drishti;https://msh.meity.gov.in/program/mshcorporate/googleappscale;https://msh.meity.gov.in/program/mshcorporate/ihmcl;https://msh.meity.gov.in/program/mshcorporate/mathworks;https://msh.meity.gov.in/program/mshcorporate/micron;https://msh.meity.gov.in/program/mshcorporate/razorpaypartnership;https://msh.meity.gov.in/program/mshcorporate/samsung;https://msh.meity.gov.in/program/mshcorporate/xr-startup-program;https://msh.meity.gov.in/program/mshinternational/brussels;https://msh.meity.gov.in/program/mshinternational/iftech;https://msh.meity.gov.in/program/mshinternational/vivatech;https://msh.meity.gov.in/program/mshinternational/vivatech2023;https://msh.meity.gov.in/programs/incubator;https://msh.meity.gov.in/startupschool;https://negd.gov.in/;https://niti.gov.in/;https://sitaa-ready.vercel.app/;https://twitter.com/meitystartuphub;https://www.cdac.in/index.aspx?id=esec-tot-eoi;https://www.facebook.com/meitystartuphub.in;https://www.instagram.com/meitystartup_hub/;https://www.linkedin.com/company/meitystartuphub/;https://www.meity.gov.in/;https://www.mygov.in/;https://www.startupindia.gov.in/;https://www.youtube.com/@meitystartuphub,"MeityStartupHub Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 A + A - A A A REGISTER LOGIN ABOUT US Organisation Profile Team DIC MSH logo usage guidelines Apply for MSH logo Newsletter Contact Us Innovation Patent & IPR Support SCHEMES SAMRIDH TIDE 2.0 SITAA SASACT GENESIS PROGRAM MSH Corporate SBI TALLY RAZORPAY PARTNERSHIP MATHWORKS MICRON SAMSUNG ""SOLVE FOR TOMORROW"" GOOGLE APPSCALE 2023 IMPACT BHUMI - BSF DRISHTI - SSB IHMCL META XR Startup Program Global Startup Bridge IFTECH BRUSSELS 2025 VIVATECH 2023 VIVATECH 2022 COE INCUBATOR NETWORKS Startups Incubators Mentors Accelerators COE Investors RESOURCE Labs Venue Space Co working space Equipment Startup School IPR Support MEDIA Press Releases Social Media News Gallery Events G20 DIA Overview Exhibition Program at Glance The Summit Speakers & Juries Gallery More Publications CAREERS MEDIA Press Releases Social Media News Gallery EVENTS G20 DIA Overview Exhibition Program at Glance The Summit Speakers & Juries Gallery More REGISTER LOGIN PARTICIPATE MedTech OCP 4.0 MedTech is a Center of Entrepreneurship in the field of MediElectronics and Health Deadline: Mar 29, 2023 Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 607339 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 14/07/2026"
meityev_9ca80d5483f70482fdd9,https://msh.meity.gov.in/api/v1/challenges,https://msh.meity.gov.in/api/v1/challenges,text/html,HTTP,200,f8ca3a1936f9c84cba6464a66e8706d6b3226ddc6de03293ead812321465750a,MeityStartupHub,HTML_STATIC,,,,,,MeityStartupHub
meityev_1d9a096875fedbe91e62,https://msh.meity.gov.in/api/v1/challenges,https://msh.meity.gov.in/api/v1/challenges,text/html; rendered=browser,BROWSER,200,40428202770d446c9c5cbb9f9f3e234bf399e5a019eb0d191e91f05684194d21,Page Not Found,HTML_BROWSER_RENDERED,,,,,http://ict-ipr.in/;https://bhashini.gov.in/;https://data.gov.in/;https://dic.gov.in/;https://digitalindia.gov.in/;https://ism.gov.in/;https://meity.dashboard.nic.in/;https://msh.meity.gov.in/;https://msh.meity.gov.in/about/applyforthelogo;https://msh.meity.gov.in/about/contactus;https://msh.meity.gov.in/about/mshlogousageguidelines;https://msh.meity.gov.in/about/newsletter;https://msh.meity.gov.in/about/organisationprofile;https://msh.meity.gov.in/about/team;https://msh.meity.gov.in/api/v1/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf;https://msh.meity.gov.in/api/v1/challenges;https://msh.meity.gov.in/booking/coworking;https://msh.meity.gov.in/booking/equipment;https://msh.meity.gov.in/booking/guesthouse;https://msh.meity.gov.in/booking/lab;https://msh.meity.gov.in/career;https://msh.meity.gov.in/event-partner;https://msh.meity.gov.in/flagshipevents;https://msh.meity.gov.in/g20dia/exhibition;https://msh.meity.gov.in/g20dia/g20diaoverview;https://msh.meity.gov.in/g20dia/g20gallery;https://msh.meity.gov.in/g20dia/programs-at-glance;https://msh.meity.gov.in/g20dia/speakers-jury;https://msh.meity.gov.in/g20dia/the-summit;https://msh.meity.gov.in/media/allnews;https://msh.meity.gov.in/media/press-release-all;https://msh.meity.gov.in/platform;https://msh.meity.gov.in/program/coe;https://msh.meity.gov.in/program/mshcorporate/SBI;https://msh.meity.gov.in/program/mshcorporate/TALLY;https://msh.meity.gov.in/program/mshcorporate/bhumi;https://msh.meity.gov.in/program/mshcorporate/drishti;https://msh.meity.gov.in/program/mshcorporate/googleappscale;https://msh.meity.gov.in/program/mshcorporate/ihmcl;https://msh.meity.gov.in/program/mshcorporate/mathworks;https://msh.meity.gov.in/program/mshcorporate/micron;https://msh.meity.gov.in/program/mshcorporate/razorpaypartnership;https://msh.meity.gov.in/program/mshcorporate/samsung;https://msh.meity.gov.in/program/mshcorporate/xr-startup-program;https://msh.meity.gov.in/program/mshinternational/brussels;https://msh.meity.gov.in/program/mshinternational/iftech;https://msh.meity.gov.in/program/mshinternational/vivatech;https://msh.meity.gov.in/program/mshinternational/vivatech2023;https://msh.meity.gov.in/programs/incubator;https://msh.meity.gov.in/startupschool;https://negd.gov.in/;https://niti.gov.in/;https://sitaa-ready.vercel.app/;https://twitter.com/meitystartuphub;https://www.cdac.in/index.aspx?id=esec-tot-eoi;https://www.facebook.com/meitystartuphub.in;https://www.instagram.com/meitystartup_hub/;https://www.linkedin.com/company/meitystartuphub/;https://www.meity.gov.in/;https://www.mygov.in/;https://www.startupindia.gov.in/;https://www.youtube.com/@meitystartuphub,"MeityStartupHub Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 A + A - A A A REGISTER LOGIN ABOUT US Organisation Profile Team DIC MSH logo usage guidelines Apply for MSH logo Newsletter Contact Us Innovation Patent & IPR Support SCHEMES SAMRIDH TIDE 2.0 SITAA SASACT GENESIS PROGRAM MSH Corporate SBI TALLY RAZORPAY PARTNERSHIP MATHWORKS MICRON SAMSUNG ""SOLVE FOR TOMORROW"" GOOGLE APPSCALE 2023 IMPACT BHUMI - BSF DRISHTI - SSB IHMCL META XR Startup Program Global Startup Bridge IFTECH BRUSSELS 2025 VIVATECH 2023 VIVATECH 2022 COE INCUBATOR NETWORKS Startups Incubators Mentors Accelerators COE Investors RESOURCE Labs Venue Space Co working space Equipment Startup School IPR Support MEDIA Press Releases Social Media News Gallery Events G20 DIA Overview Exhibition Program at Glance The Summit Speakers & Juries Gallery More Publications CAREERS MEDIA Press Releases Social Media News Gallery EVENTS G20 DIA Overview Exhibition Program at Glance The Summit Speakers & Juries Gallery More REGISTER LOGIN PARTICIPATE MedTech OCP 4.0 MedTech is a Center of Entrepreneurship in the field of MediElectronics and Health Deadline: Mar 29, 2023 Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 607340 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 14/07/2026"
meityev_6add924c5158a48ae973,https://msh.meity.gov.in/backend/api/schemes,https://msh.meity.gov.in/backend/api/schemes,text/html,HTTP,200,f8ca3a1936f9c84cba6464a66e8706d6b3226ddc6de03293ead812321465750a,MeityStartupHub,HTML_STATIC,,,,,,MeityStartupHub
meityev_102e11dd57abbe6fec70,https://msh.meity.gov.in/backend/api/schemes,https://msh.meity.gov.in/backend/api/schemes,text/html; rendered=browser,BROWSER,200,d40c29cf62a579aae5bb92bb579ec391514c3822f3153a78240affc274361c74,Page Not Found,HTML_BROWSER_RENDERED,,,,,http://ict-ipr.in/;https://bhashini.gov.in/;https://data.gov.in/;https://dic.gov.in/;https://digitalindia.gov.in/;https://ism.gov.in/;https://meity.dashboard.nic.in/;https://msh.meity.gov.in/;https://msh.meity.gov.in/about/applyforthelogo;https://msh.meity.gov.in/about/contactus;https://msh.meity.gov.in/about/mshlogousageguidelines;https://msh.meity.gov.in/about/newsletter;https://msh.meity.gov.in/about/organisationprofile;https://msh.meity.gov.in/about/team;https://msh.meity.gov.in/backend/api/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf;https://msh.meity.gov.in/backend/api/schemes;https://msh.meity.gov.in/booking/coworking;https://msh.meity.gov.in/booking/equipment;https://msh.meity.gov.in/booking/guesthouse;https://msh.meity.gov.in/booking/lab;https://msh.meity.gov.in/career;https://msh.meity.gov.in/event-partner;https://msh.meity.gov.in/flagshipevents;https://msh.meity.gov.in/g20dia/exhibition;https://msh.meity.gov.in/g20dia/g20diaoverview;https://msh.meity.gov.in/g20dia/g20gallery;https://msh.meity.gov.in/g20dia/programs-at-glance;https://msh.meity.gov.in/g20dia/speakers-jury;https://msh.meity.gov.in/g20dia/the-summit;https://msh.meity.gov.in/media/allnews;https://msh.meity.gov.in/media/press-release-all;https://msh.meity.gov.in/platform;https://msh.meity.gov.in/program/coe;https://msh.meity.gov.in/program/mshcorporate/SBI;https://msh.meity.gov.in/program/mshcorporate/TALLY;https://msh.meity.gov.in/program/mshcorporate/bhumi;https://msh.meity.gov.in/program/mshcorporate/drishti;https://msh.meity.gov.in/program/mshcorporate/googleappscale;https://msh.meity.gov.in/program/mshcorporate/ihmcl;https://msh.meity.gov.in/program/mshcorporate/mathworks;https://msh.meity.gov.in/program/mshcorporate/micron;https://msh.meity.gov.in/program/mshcorporate/razorpaypartnership;https://msh.meity.gov.in/program/mshcorporate/samsung;https://msh.meity.gov.in/program/mshcorporate/xr-startup-program;https://msh.meity.gov.in/program/mshinternational/brussels;https://msh.meity.gov.in/program/mshinternational/iftech;https://msh.meity.gov.in/program/mshinternational/vivatech;https://msh.meity.gov.in/program/mshinternational/vivatech2023;https://msh.meity.gov.in/programs/incubator;https://msh.meity.gov.in/startupschool;https://negd.gov.in/;https://niti.gov.in/;https://sitaa-ready.vercel.app/;https://twitter.com/meitystartuphub;https://www.cdac.in/index.aspx?id=esec-tot-eoi;https://www.facebook.com/meitystartuphub.in;https://www.instagram.com/meitystartup_hub/;https://www.linkedin.com/company/meitystartuphub/;https://www.meity.gov.in/;https://www.mygov.in/;https://www.startupindia.gov.in/;https://www.youtube.com/@meitystartuphub,"MeityStartupHub Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 A + A - A A A REGISTER LOGIN ABOUT US Organisation Profile Team DIC MSH logo usage guidelines Apply for MSH logo Newsletter Contact Us Innovation Patent & IPR Support SCHEMES SAMRIDH TIDE 2.0 SITAA SASACT GENESIS PROGRAM MSH Corporate SBI TALLY RAZORPAY PARTNERSHIP MATHWORKS MICRON SAMSUNG ""SOLVE FOR TOMORROW"" GOOGLE APPSCALE 2023 IMPACT BHUMI - BSF DRISHTI - SSB IHMCL META XR Startup Program Global Startup Bridge IFTECH BRUSSELS 2025 VIVATECH 2023 VIVATECH 2022 COE INCUBATOR NETWORKS Startups Incubators Mentors Accelerators COE Investors RESOURCE Labs Venue Space Co working space Equipment Startup School IPR Support MEDIA Press Releases Social Media News Gallery Events G20 DIA Overview Exhibition Program at Glance The Summit Speakers & Juries Gallery More Publications CAREERS MEDIA Press Releases Social Media News Gallery EVENTS G20 DIA Overview Exhibition Program at Glance The Summit Speakers & Juries Gallery More REGISTER LOGIN PARTICIPATE MedTech OCP 4.0 MedTech is a Center of Entrepreneurship in the field of MediElectronics and Health Deadline: Mar 29, 2023 Page Not Found Get to Know Terms & Conditions Sitemap Careers Feedback About Us Contact Us Grievance Blogs Forum Privacy Policy Faqs Stay Connected Number of Users Visited MSH 2.0 Portal: 607341 Useful Links MyGov MeitY MeitY Dashboard Digital India Corporation Open Government Data National e-Governance Division India Semiconductor Mission Digital India Bhashini Startup India NITI Aayog Subscribe MeitY Startup Hub is legally registered as Independent Business Division(IBD) of Digital India Corporation. ©2023. All Rights Reserved. MeitY Startup Hub - Last Updated On : 14/07/2026"
meityev_99e7b4d8bd4c6ddb310d,https://msh.meity.gov.in/backend/api/whatsnew,https://msh.meity.gov.in/backend/api/whatsnew,text/html,HTTP,200,f8ca3a1936f9c84cba6464a66e8706d6b3226ddc6de03293ead812321465750a,MeityStartupHub,HTML_STATIC,,,,,,MeityStartupHub
