master_id,scheme_name,source,ministry,department,implementing_agency,normalized_record_kind,record_kind,programme_status,application_status,status_evidence,sector,scheme_type,target_beneficiaries,startup_stage,catalogue_inclusion,catalogue_section,current_decision,official_page_url,application_url,guideline_urls,opening_date,closing_date,funding_minimum,funding_maximum,currency,eligibility,benefits,application_process,required_documents,contact_details,last_verified_date,field_evidence,primary_sector,secondary_sectors,sector_confidence,sector_classification_method,sector_evidence,sector_review_required,sector_verified_at,sector_agent_version,sector_evidence_url,sector_reason,startup_relevance_classification,startup_relevance_score,startup_beneficiary_evidence,startup_access_evidence
b1_056f9fed96d483aa66ab,2018 Pwc Data %20At%20A%20Privacy%20Crossroads.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-%20At%20A%20Privacy%20Crossroads.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-%20At%20A%20Privacy%20Crossroads.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Data %20At%20A%20Privacy%20Crossroads.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Data %20At%20A%20Privacy%20Crossroads.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_2a45e55f36f66086b899,2018 Pwc Data Creating%20Cyber%20Secure%20Smart%20Cities.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-Creating%20Cyber%20Secure%20Smart%20Cities.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-Creating%20Cyber%20Secure%20Smart%20Cities.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Data Creating%20Cyber%20Secure%20Smart%20Cities.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Data Creating%20Cyber%20Secure%20Smart%20Cities.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified offi,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_f2ed8d510f544f78390a,2018 Pwc Data Overview%20Of%20The%20Changing%20Data%20Privacy%20Landscape%20In%20India.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-Overview%20Of%20The%20Changing%20Data%20Privacy%20Landscape%20In%20India.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Data-Overview%20Of%20The%20Changing%20Data%20Privacy%20Landscape%20In%20India.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Data Overview%20Of%20The%20Changing%20Data%20Privacy%20Landscape%20In%20India.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Data Overview%20Of%20The%20Changing%20Data%20Privacy%20Landscape%20In%20India.Pdf Not specified on the verified official source Not specified on the verified officia,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_e60fbd09d9366019850a,2018 Pwc Finance Asset%20Reconstruction%20Companies%20In%20India.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Asset%20Reconstruction%20Companies%20In%20India.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Asset%20Reconstruction%20Companies%20In%20India.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Finance Asset%20Reconstruction%20Companies%20In%20India.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Finance Asset%20Reconstruction%20Companies%20In%20India.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on t,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_0e09615a323c2711b8c9,2018 Pwc Finance Atm%20Industry%20Changing%20Landscape%20And%20Emerging%20Trends.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Atm%20Industry%20Changing%20Landscape%20And%20Emerging%20Trends.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Atm%20Industry%20Changing%20Landscape%20And%20Emerging%20Trends.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Finance Atm%20Industry%20Changing%20Landscape%20And%20Emerging%20Trends.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Finance Atm%20Industry%20Changing%20Landscape%20And%20Emerging%20Trends.Pdf Not specified on the verified official source Not specified on the verified official source Res,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_1a39675b9225924c9bbe,2018 Pwc Finance Building%20The%20Nbfc%20Of%20The%20Future.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Building%20The%20NBFC%20Of%20The%20Future.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Building%20The%20NBFC%20Of%20The%20Future.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Finance Building%20The%20Nbfc%20Of%20The%20Future.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Finance Building%20The%20Nbfc%20Of%20The%20Future.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified ,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_77f059965c70cd6f80d8,2018 Pwc Finance Corporate%20Treasury%20Vol 1.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Corporate%20Treasury%20Vol-1.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Corporate%20Treasury%20Vol-1.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Finance Corporate%20Treasury%20Vol 1.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Finance Corporate%20Treasury%20Vol 1.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_f37c875470ecaf68bdff,2018 Pwc Finance Corporate%20Treasury%20Vol 2.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Corporate%20Treasury%20Vol-2.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Corporate%20Treasury%20Vol-2.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Finance Corporate%20Treasury%20Vol 2.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Finance Corporate%20Treasury%20Vol 2.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_5683f721dc381393e754,2018 Pwc Finance Currency%20Chests%20A%20Lifeline%20To%20The%20Indian%20Economy.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Currency%20Chests%20A%20Lifeline%20To%20The%20Indian%20Economy.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Currency%20Chests%20A%20Lifeline%20To%20The%20Indian%20Economy.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Finance Currency%20Chests%20A%20Lifeline%20To%20The%20Indian%20Economy.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Finance Currency%20Chests%20A%20Lifeline%20To%20The%20Indian%20Economy.Pdf Not specified on the verified official source Not specified on the verified official source Resea,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_645b7f9ea37cd940ee24,2018 Pwc Finance Demystifying%20Credit%20Assessment%20In%20Banks.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,CREDIT_SUPPORT,CREDIT_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector MSME & Startup Finance,Credit Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Demystifying%20Credit%20Assessment%20In%20Banks.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Finance-Demystifying%20Credit%20Assessment%20In%20Banks.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Finance Demystifying%20Credit%20Assessment%20In%20Banks.Pdf Not specified on the verified official source Not specified on the verified official source Credit Support Not specified on the verified official source 2018 Pwc Finance Demystifying%20Credit%20Assessment%20In%20Banks.Pdf Not specified on the verified official source Not specified on the verified official source Credit Support Not specified on the v,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_f12d18c65ba0fbfc8494,2018 Pwc Healthcare Ayurveda%20On%20The%20Cusp%20Of%20Change.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Healthcare & MedTech,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Healthcare-Ayurveda%20On%20The%20Cusp%20Of%20Change.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Healthcare-Ayurveda%20On%20The%20Cusp%20Of%20Change.pdf"", ""status"": ""No explicit current application status found on official source.""}",Healthcare & MedTech,,0.980,DETERMINISTIC_EVIDENCE,2018 Pwc Healthcare Ayurveda%20On%20The%20Cusp%20Of%20Change.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Healthcare Ayurveda%20On%20The%20Cusp%20Of%20Chang,false,2026-07-10T16:28:07+00:00,3.4.0.6b,,Top score 16 with margin 16.,RELEVANCE_REVIEW_REQUIRED,0,,
b1_39d2bb54bb126214f105,2018 Pwc Healthcare Ayushman%20Bharat%20National%20Health%20Protection%20Mission.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Healthcare & MedTech,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Healthcare-Ayushman%20Bharat%20National%20Health%20Protection%20Mission.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Healthcare-Ayushman%20Bharat%20National%20Health%20Protection%20Mission.pdf"", ""status"": ""No explicit current application status found on official source.""}",Healthcare & MedTech,,0.980,DETERMINISTIC_EVIDENCE,2018 Pwc Healthcare Ayushman%20Bharat%20National%20Health%20Protection%20Mission.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Healthcare Ayushman%20Bharat%2,false,2026-07-10T16:28:07+00:00,3.4.0.6b,,Top score 16 with margin 16.,RELEVANCE_REVIEW_REQUIRED,0,,
b1_7c2adf8af5baf1265ef3,2018 Pwc Pe%20&%20Vc Pe%20Deals%20In%20India.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-PE%20&%20VC-PE%20Deals%20In%20India.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-PE%20&%20VC-PE%20Deals%20In%20India.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Pe%20&%20Vc Pe%20Deals%20In%20India.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Pe%20&%20Vc Pe%20Deals%20In%20India.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_2dfe4a1f091391c3a95b,2018 Pwc Regulation%20&%20Taxation A%20New%20Dimension%20To%20Three%20Lines%20Of%20Defence.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Aerospace & Defence,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Regulation%20&%20Taxation-A%20New%20Dimension%20To%20Three%20Lines%20of%20Defence.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Regulation%20&%20Taxation-A%20New%20Dimension%20To%20Three%20Lines%20of%20Defence.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Regulation%20&%20Taxation A%20New%20Dimension%20To%20Three%20Lines%20Of%20Defence.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Regulation%20&%20Taxation A%20New%20Dimension%20To%20Three%20Lines%20Of%20Defence.Pdf Not specified on the verified official source Not specified on the verified,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
b1_4c16993273ac692ed4d1,2018 Pwc Regulation%20&%20Taxation Deriving%20An%20Upper%20Edge%20Through%20Risk%20And%20Finance%20Alignment.Pdf,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,RESEARCH_SUPPORT,RESEARCH_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Cross-sector Innovation & Entrepreneurship,Research Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Regulation%20&%20Taxation-Deriving%20An%20Upper%20Edge%20Through%20Risk%20And%20Finance%20Alignment.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/dam/invest-india/Templates/startupindiaPDF/market_research_reports/2018-PwC-Regulation%20&%20Taxation-Deriving%20An%20Upper%20Edge%20Through%20Risk%20And%20Finance%20Alignment.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.500,FAIL_CLOSED_REVIEW,2018 Pwc Regulation%20&%20Taxation Deriving%20An%20Upper%20Edge%20Through%20Risk%20And%20Finance%20Alignment.Pdf Not specified on the verified official source Not specified on the verified official source Research Support Not specified on the verified official source 2018 Pwc Regulation%20&%20Taxation Deriving%20An%20Upper%20Edge%20Through%20Risk%20And%20Finance%20Alignment.Pdf Not specified on the verified official ,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,RELEVANCE_REVIEW_REQUIRED,0,,
