provenance_id,bundle_id,child_id,canonical_name,entity_type,temporal_validation,source_field,direct_child_link,requested_role,requested_url,final_url,http_status,content_type,page_title,page_role,entity_match_confidence,link_integrity_status,verified_information_link,verified_application_link,withheld_reason,integrity_flags,fetch_method,fetch_error,last_checked_at,source_candidate_id,source_evidence_id
meitylink_55dcda924dbc3c7ab0a8,meitybundle_25cfdc0d3bb00a1ff98f,meitychild_571fe4d97b296191ad93,SAMRIDH,ACCELERATOR_COHORT,NOT_APPLICABLE,official_page_url,True,CALL_INFORMATION_PAGE,https://msh.meity.gov.in/schemes/samridh,https://msh.meity.gov.in/schemes/samridh,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,1.0,VERIFIED,True,False,,,HTTP,,2026-07-15T06:23:01+00:00,meity380_5594ed5732ac2f2b042a,meityev_66176773e5c2d943b139
meitylink_121532d04419c0831f75,meitybundle_cbb20819e0e8d53bb281,meitychild_555a103f5b3bc0e50c86,G20Diaoverview,CHALLENGE_CALL,NOT_APPLICABLE,official_page_url,True,CALL_INFORMATION_PAGE,https://msh.meity.gov.in/g20dia/g20diaoverview,https://msh.meity.gov.in/g20dia/g20diaoverview,200,text/html,MeityStartupHub,UNRELATED_ROUTE,1.0,WITHHELD,False,False,UNSAFE_INFORMATION_PAGE_ROLE,PAGE_ROLE_NOT_ESTABLISHED;UNSAFE_INFORMATION_PAGE_ROLE,HTTP,,2026-07-15T06:23:03+00:00,meity380_846f9894ffa68dca7219,meityev_43f52647197988444a4a
meitylink_91700e7e9836022cf2ef,meitybundle_cbb20819e0e8d53bb281,meitychild_b46d834d2410579818b6,Mathworks,CHALLENGE_CALL,NOT_APPLICABLE,official_page_url,True,CALL_INFORMATION_PAGE,https://msh.meity.gov.in/program/mshcorporate/mathworks,https://msh.meity.gov.in/program/mshcorporate/mathworks,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,1.0,VERIFIED,True,False,,,HTTP,,2026-07-15T06:23:01+00:00,meity380_bbcca6b3bb1ff6d1521c,meityev_9575399a57bd05effb18
meitylink_20856bd2d08dc7de2b11,meitybundle_cbb20819e0e8d53bb281,meitychild_9598165b97fa5e4d0dc8,Vivatech,CHALLENGE_CALL,NOT_APPLICABLE,official_page_url,True,CALL_INFORMATION_PAGE,https://msh.meity.gov.in/program/mshinternational/vivatech,https://msh.meity.gov.in/program/mshinternational/vivatech,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,1.0,VERIFIED,True,False,,,HTTP,,2026-07-15T06:23:03+00:00,meity380_5c04fed0bf6368c68d90,meityev_ff742e241c6780ab58f4
meitylink_7d8e21e360c561e5d872,meitybundle_15b24282b311cf2d676a,meitychild_3f570c67b538b47182b0,DRISHTI – SSB Grand Challenge on Strengthening Border Security,GRAND_CHALLENGE,NOT_APPLICABLE,official_page_url,True,CALL_INFORMATION_PAGE,https://msh.meity.gov.in/program/mshcorporate/drishti,https://msh.meity.gov.in/program/mshcorporate/drishti,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,0.167,WITHHELD,False,False,INFORMATION_ENTITY_MATCH_INSUFFICIENT,INFORMATION_ENTITY_MATCH_INSUFFICIENT,HTTP,,2026-07-15T06:23:03+00:00,meity380_2c9c3c37e1feb8646d16,meityev_9fb8ffb8ab71609110cc
meitylink_3a197cfd58211bd244d0,meitybundle_4b1b886478e692555a3f,meitychild_ccefa6d9dd1eba772557,BHUMI – BSF Border Security Hackathon,HACKATHON,NOT_APPLICABLE,official_page_url,True,CALL_INFORMATION_PAGE,https://msh.meity.gov.in/program/mshcorporate/bhumi,https://msh.meity.gov.in/program/mshcorporate/bhumi,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,0.2,WITHHELD,False,False,INFORMATION_ENTITY_MATCH_INSUFFICIENT,INFORMATION_ENTITY_MATCH_INSUFFICIENT,HTTP,,2026-07-15T06:23:03+00:00,meity380_94bf8d81056f9d9c5192,meityev_09611861e39a9da2dafa
meitylink_3958dfed01b413130aa1,meitybundle_4b1b886478e692555a3f,meitychild_69d76272a22e953174e3,IHMCL Barrier-less Free-flow Tolling and Intelligent Traffic Management Hackathon,HACKATHON,NOT_APPLICABLE,official_page_url,True,CALL_INFORMATION_PAGE,https://msh.meity.gov.in/program/mshcorporate/ihmcl,https://msh.meity.gov.in/program/mshcorporate/ihmcl,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,0.1,WITHHELD,False,False,INFORMATION_ENTITY_MATCH_INSUFFICIENT,INFORMATION_ENTITY_MATCH_INSUFFICIENT,HTTP,,2026-07-15T06:23:04+00:00,meity380_cf8f3e21f48a5eaa8ed4,meityev_c0a5584a8490399a415a
meitylink_66f9f34ae490f248bdfe,meitybundle_c3e0809d2cc6f8255260,meitychild_6b38c86a4eee7308abac,XR Startup Program,CHALLENGE_CALL,NOT_APPLICABLE,official_page_url,True,CALL_INFORMATION_PAGE,https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,0.0,WITHHELD,False,False,INFORMATION_ENTITY_MATCH_INSUFFICIENT,INFORMATION_ENTITY_MATCH_INSUFFICIENT,HTTP,,2026-07-15T06:23:02+00:00,meity380_ff5b65d75a51ac3d7f1d,meityev_d3a0b557f4434715fb97
meitylink_e1d7853829a4f35f063d,meitybundle_309481c1ff310698dcfe,meitychild_08dba9dc08b87e500754,Inviting Applications Agrienics Grand Challenge,GRAND_CHALLENGE,NOT_APPLICABLE,official_page_url,True,CALL_INFORMATION_PAGE,https://www.meity.gov.in/content/inviting-applications-agrienics-grand-challenge,https://www.meity.gov.in/content/inviting-applications-agrienics-grand-challenge,200,text/html; browser-rendered,Access Denied,CALL_INFORMATION_PAGE,1.0,VERIFIED,True,False,,,BROWSER,,2026-07-15T06:23:04+00:00,meity380_9e21a5ee4a964488f9dd,meityev_6ea11fc43306ed33cda0
meitylink_18b4c55eb1830c432dc6,meitybundle_f96e74002f226b88bfca,meitychild_378d06aa7453e109999b,Advancing India’s Startup Ecosystem: MeitY Startup Hub & Razorpay Partnership,RESULT_ANNOUNCEMENT,CURRENT_STATUS_NOT_PROVEN,official_page_url,True,SUPPORTING_DOCUMENT,https://msh.meity.gov.in/program/mshcorporate/razorpaypartnership,https://msh.meity.gov.in/program/mshcorporate/razorpaypartnership,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,0.0,WITHHELD,False,False,INFORMATION_ENTITY_MATCH_INSUFFICIENT,INFORMATION_ENTITY_MATCH_INSUFFICIENT,HTTP,,2026-07-15T06:23:06+00:00,meity380_c91d338b4e9ceb62bb73,meityev_fdcbbebf24f2144180f7
meitylink_17a6c61fb45148837991,meitybundle_f96e74002f226b88bfca,meitychild_378d06aa7453e109999b,Advancing India’s Startup Ecosystem: MeitY Startup Hub & Razorpay Partnership,RESULT_ANNOUNCEMENT,CURRENT_STATUS_NOT_PROVEN,application_url,True,APPLICATION_ROUTE,https://msh.meity.gov.in/about/applyforthelogo,https://msh.meity.gov.in/about/applyforthelogo,200,text/html,MeityStartupHub,ABOUT_PAGE,0.0,WITHHELD,False,False,GLOBAL_CURRENT_EVIDENCE_INCOMPLETE,BLOCKED_APPLICATION_PATH;GLOBAL_CURRENT_EVIDENCE_INCOMPLETE,HTTP,,2026-07-15T06:23:02+00:00,meity380_c91d338b4e9ceb62bb73,meityev_fdcbbebf24f2144180f7
meitylink_ecc247bcd7155a47e7cc,meitybundle_f96e74002f226b88bfca,meitychild_1e9c1875072fc1cf487b,XR Startup Program,RESULT_ANNOUNCEMENT,CURRENT_STATUS_NOT_PROVEN,official_page_url,True,SUPPORTING_DOCUMENT,https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,0.0,WITHHELD,False,False,INFORMATION_ENTITY_MATCH_INSUFFICIENT,INFORMATION_ENTITY_MATCH_INSUFFICIENT,HTTP,,2026-07-15T06:23:02+00:00,meity380_d529daa3546fbbb07c5c,meityev_a1dcfdf652320f999ed5
meitylink_8c6f0be0fbe0ddd559c8,meitybundle_f96e74002f226b88bfca,meitychild_1e9c1875072fc1cf487b,XR Startup Program,RESULT_ANNOUNCEMENT,CURRENT_STATUS_NOT_PROVEN,application_url,True,APPLICATION_ROUTE,https://msh.meity.gov.in/about/applyforthelogo,https://msh.meity.gov.in/about/applyforthelogo,200,text/html,MeityStartupHub,ABOUT_PAGE,0.0,WITHHELD,False,False,GLOBAL_CURRENT_EVIDENCE_INCOMPLETE,BLOCKED_APPLICATION_PATH;GLOBAL_CURRENT_EVIDENCE_INCOMPLETE,HTTP,,2026-07-15T06:23:02+00:00,meity380_d529daa3546fbbb07c5c,meityev_a1dcfdf652320f999ed5
meitylink_d711e3343673c18ad8d9,meitybundle_85146a21f2e45072d8dc,meitychild_fa196829eac4e1db0dc4,The Summit,RESULT_ANNOUNCEMENT,NOT_APPLICABLE,official_page_url,True,SUPPORTING_DOCUMENT,https://msh.meity.gov.in/g20dia/the-summit,https://msh.meity.gov.in/g20dia/the-summit,200,text/html,MeityStartupHub,UNRELATED_ROUTE,1.0,WITHHELD,False,False,UNSAFE_INFORMATION_PAGE_ROLE,PAGE_ROLE_NOT_ESTABLISHED;UNSAFE_INFORMATION_PAGE_ROLE,HTTP,,2026-07-15T06:23:06+00:00,meity380_45fcb452a47415cc5e5a,meityev_11ca533254a8c710358a
meitylink_072da401e035dc67bb23,meitybundle_85146a21f2e45072d8dc,meitychild_06eddebf1b482f5c554d,SAMRIDH,RESULT_ANNOUNCEMENT,NOT_APPLICABLE,official_page_url,True,SUPPORTING_DOCUMENT,https://msh.meity.gov.in/schemes/samridh,https://msh.meity.gov.in/schemes/samridh,200,text/html,MeityStartupHub,SCHEME_INFORMATION_PAGE,1.0,VERIFIED,True,False,,,HTTP,,2026-07-15T06:23:01+00:00,meity380_16a7dbf5568e6262acea,meityev_2b71aeeed226ef435351
