canonical_name,original_canonical_name,entity_type,source_entity_type,record_kind,application_status,programme_status,opening_date,closing_date,official_page_url,application_url,source,ministry,implementing_agency,startup_relevance,parent_master_id,parent_scheme_name,parent_resolution,existing_master_id,existing_public_record,identity_family,disposition,decision_reason,document_role,source_candidate_id,source_candidate_ids,source_candidate_count,source_evidence_id,evidence_ids,source_titles,source_urls,evidence_excerpt,status_evidence,quality_flags,publication_eligible,apply_action_allowed
,genesisia%20.pdf,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/genesisia%20.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_2f9164ec24b5c754d49c,,,meityev_bee09df688d3e9567ed5,,,,meity_d7a9830217bf5e259c4a EVIDENCE_ONLY 0.98 genesisia%20.pdf genesisia%20.pdf https://msh.meity.gov.in/assets/genesisia%20.pdf https://msh.meity.gov.in/assets/genesisia%20.pdf https://msh.meity.gov.in/schemes/genesis rendered_dom meity_28ac6fb921386a6968c7 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:10+00:00,meity_d7a9830217bf5e259c4a EVIDENCE_ONLY 0.98 genesisia%20.pdf genesisia%20.pdf https://msh.meity.gov.in/assets/genesisia%20.pdf https://msh.meity.gov.in/assets/genesisia%20.pdf https://msh.meity.gov.in/schemes/genesis rendered_dom meity_28ac6fb921386a6968c7 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:10+00:00,,False,False
,Iftech Reportfinal Closure,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshinternational/assets/img/media/IFTECH-ReportFinal_Closure.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_2193e27a60b4a920351f,,,meityev_353655c191215c698672,,,,,,PYPDF_FAILED:PdfStreamError;PYPDF2_FAILED:ModuleNotFoundError;PYMUPDF_UNAVAILABLE:ModuleNotFoundError;IMAGE_ONLY_OR_UNREADABLE_PDF,False,False
,iftech-reportfinal_closure.pdf,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/img/media/IFTECH-ReportFinal_Closure.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_7a0a718c971223328bba,,,meityev_6fd0a0a23c87be3cec47,,,,meity_e43efd8c13494a334d54 EVIDENCE_ONLY 0.98 iftech-reportfinal_closure.pdf iftech-reportfinal_closure.pdf https://msh.meity.gov.in/assets/img/media/IFTECH-ReportFinal_Closure.pdf https://msh.meity.gov.in/assets/img/media/IFTECH-ReportFinal_Closure.pdf https://msh.meity.gov.in/program/mshinternational/iftech rendered_dom meity_692cd4b969384a0ce92f 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:14+00:00,meity_e43efd8c13494a334d54 EVIDENCE_ONLY 0.98 iftech-reportfinal_closure.pdf iftech-reportfinal_closure.pdf https://msh.meity.gov.in/assets/img/media/IFTECH-ReportFinal_Closure.pdf https://msh.meity.gov.in/assets/img/media/IFTECH-ReportFinal_Closure.pdf https://msh.meity.gov.in/program/mshinternational/iftech rendered_dom meity_692cd4b969384a0ce92f 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:14+00:00,,False,False
,ihmcl.pdf,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/img/media/IHMCL.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_7e23c010705afb917b0a,,,meityev_e249d45629b19fb6aa15,,,,meity_fc26a555bb19702f0928 EVIDENCE_ONLY 0.98 ihmcl.pdf ihmcl.pdf https://msh.meity.gov.in/assets/img/media/IHMCL.pdf https://msh.meity.gov.in/assets/img/media/IHMCL.pdf https://msh.meity.gov.in/program/mshcorporate/ihmcl rendered_dom meity_d0e9585c1f9640157c52 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:13+00:00,meity_fc26a555bb19702f0928 EVIDENCE_ONLY 0.98 ihmcl.pdf ihmcl.pdf https://msh.meity.gov.in/assets/img/media/IHMCL.pdf https://msh.meity.gov.in/assets/img/media/IHMCL.pdf https://msh.meity.gov.in/program/mshcorporate/ihmcl rendered_dom meity_d0e9585c1f9640157c52 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:13+00:00,,False,False
,Investment Playbook For Startup Incubators Final,INCUBATION_PROGRAMME,INCUBATION_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_AND_ECOSYSTEM,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_bc2c2f6507ec73c129ce,,,meityev_a2247670642a4074ed8e,,,,,,PYPDF_FAILED:PdfStreamError;PYPDF2_FAILED:ModuleNotFoundError;PYMUPDF_UNAVAILABLE:ModuleNotFoundError;IMAGE_ONLY_OR_UNREADABLE_PDF,False,False
,Investment Playbook For Startup Incubators Final,INCUBATION_PROGRAMME,INCUBATION_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_AND_ECOSYSTEM,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_5b8467b2ab28e145c3ac,,,meityev_d3ff0182de67f243e906,,,,,,PYPDF_FAILED:PdfStreamError;PYPDF2_FAILED:ModuleNotFoundError;PYMUPDF_UNAVAILABLE:ModuleNotFoundError;IMAGE_ONLY_OR_UNREADABLE_PDF,False,False
,Investment Playbook For Startup Incubators Final,INCUBATION_PROGRAMME,INCUBATION_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshinternational/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_AND_ECOSYSTEM,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_7b4ba03a2b53510501b7,,,meityev_c3ff29ace61c0e7acc10,,,,,,PYPDF_FAILED:PdfStreamError;PYPDF2_FAILED:ModuleNotFoundError;PYMUPDF_UNAVAILABLE:ModuleNotFoundError;IMAGE_ONLY_OR_UNREADABLE_PDF,False,False
,Investment Playbook For Startup Incubators Final,INCUBATION_PROGRAMME,INCUBATION_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/programs/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_AND_ECOSYSTEM,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_4356f87334f08c48fd34,,,meityev_8a6c467631baa9eb7278,,,,,,PYPDF_FAILED:PdfStreamError;PYPDF2_FAILED:ModuleNotFoundError;PYMUPDF_UNAVAILABLE:ModuleNotFoundError;IMAGE_ONLY_OR_UNREADABLE_PDF,False,False
,investment%20landscape%20in%20brussels.pdf,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/Investment%20Landscape%20in%20Brussels.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_966049606440dabc88c9,,,meityev_27482b070c0f5850a482,,,,meity_22c0daa7ac0ea3d88cde EVIDENCE_ONLY 0.98 investment%20landscape%20in%20brussels.pdf investment%20landscape%20in%20brussels.pdf https://msh.meity.gov.in/assets/Investment%20Landscape%20in%20Brussels.pdf https://msh.meity.gov.in/assets/Investment%20Landscape%20in%20Brussels.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:17+00:00,meity_22c0daa7ac0ea3d88cde EVIDENCE_ONLY 0.98 investment%20landscape%20in%20brussels.pdf investment%20landscape%20in%20brussels.pdf https://msh.meity.gov.in/assets/Investment%20Landscape%20in%20Brussels.pdf https://msh.meity.gov.in/assets/Investment%20Landscape%20in%20Brussels.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:17+00:00,,False,False
,investment_playbook_for_startup_incubators_final.pdf,INCUBATION_PROGRAMME,INCUBATION_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_AND_ECOSYSTEM,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_b4475cfc244fa55d82f9,,,meityev_489d38bedb1877c027b4,,,,meity_4ef475d4bee244919edf EVIDENCE_ONLY 0.98 investment_playbook_for_startup_incubators_final.pdf investment_playbook_for_startup_incubators_final.pdf https://msh.meity.gov.in/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf https://msh.meity.gov.in/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:06+00:00,meity_4ef475d4bee244919edf EVIDENCE_ONLY 0.98 investment_playbook_for_startup_incubators_final.pdf investment_playbook_for_startup_incubators_final.pdf https://msh.meity.gov.in/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf https://msh.meity.gov.in/assets/Investment_Playbook_for_Startup_Incubators_FINAL.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:06+00:00,,False,False
,list%20of%20incubation%20centres%20under%20tide%202.0.pdf,INCUBATION_PROGRAMME,INCUBATION_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/List%20of%20Incubation%20Centres%20under%20TIDE%202.0.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_d02d55d78c0e7edc67cc,,,meityev_860e618bf03a348eaae3,,,,meity_7f4ba18dd0a94a74cae9 EVIDENCE_ONLY 0.98 list%20of%20incubation%20centres%20under%20tide%202.0.pdf list%20of%20incubation%20centres%20under%20tide%202.0.pdf https://msh.meity.gov.in/assets/List%20of%20Incubation%20Centres%20under%20TIDE%202.0.pdf https://msh.meity.gov.in/assets/List%20of%20Incubation%20Centres%20under%20TIDE%202.0.pdf https://msh.meity.gov.in/schemes/tide rendered_dom 6af79cf6c8a213dddce8 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:09+00:00,meity_7f4ba18dd0a94a74cae9 EVIDENCE_ONLY 0.98 list%20of%20incubation%20centres%20under%20tide%202.0.pdf list%20of%20incubation%20centres%20under%20tide%202.0.pdf https://msh.meity.gov.in/assets/List%20of%20Incubation%20Centres%20under%20TIDE%202.0.pdf https://msh.meity.gov.in/assets/List%20of%20Incubation%20Centres%20under%20TIDE%202.0.pdf https://msh.meity.gov.in/schemes/tide rendered_dom 6af79cf6c8a213dddce8 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:09+00:00,,False,False
,list-of-selected-startups-in-xr-program.pdf,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/List-of-selected-Startups-in-XR-Program.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_aaab3ea34c9299acbf48,,,meityev_f320f80c1eba28fb9247,,,,meity_b3ae33f14f22fd171246 EVIDENCE_ONLY 0.98 list-of-selected-startups-in-xr-program.pdf list-of-selected-startups-in-xr-program.pdf https://msh.meity.gov.in/assets/List-of-selected-Startups-in-XR-Program.pdf https://msh.meity.gov.in/assets/List-of-selected-Startups-in-XR-Program.pdf https://msh.meity.gov.in/program/mshcorporate/xr-startup-program rendered_dom meity_ac41fd36e3f6654e08f5 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:13+00:00,meity_b3ae33f14f22fd171246 EVIDENCE_ONLY 0.98 list-of-selected-startups-in-xr-program.pdf list-of-selected-startups-in-xr-program.pdf https://msh.meity.gov.in/assets/List-of-selected-Startups-in-XR-Program.pdf https://msh.meity.gov.in/assets/List-of-selected-Startups-in-XR-Program.pdf https://msh.meity.gov.in/program/mshcorporate/xr-startup-program rendered_dom meity_ac41fd36e3f6654e08f5 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:13+00:00,,False,False
,navigating%20work%20permits%20in%20brussels.pdf,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_e34fc31e6342fdfa0cfb,,,meityev_80c7c14ba8fb9efe6e86,,,,meity_3b5ddbeb78e08265ce67 EVIDENCE_ONLY 0.98 navigating%20work%20permits%20in%20brussels.pdf navigating%20work%20permits%20in%20brussels.pdf https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:17+00:00,meity_3b5ddbeb78e08265ce67 EVIDENCE_ONLY 0.98 navigating%20work%20permits%20in%20brussels.pdf navigating%20work%20permits%20in%20brussels.pdf https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf https://msh.meity.gov.in/assets/Navigating%20Work%20permits%20in%20Brussels.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:17+00:00,,False,False
,samridh_startup_success_stories.pdf,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_46a5d1e0dae7450d43ca,,,meityev_0b6f62d46ee0b9b523c3,,,,meity_9b02f617caef9bfd04cc EVIDENCE_ONLY 0.98 samridh_startup_success_stories.pdf samridh_startup_success_stories.pdf https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:07+00:00,meity_9b02f617caef9bfd04cc EVIDENCE_ONLY 0.98 samridh_startup_success_stories.pdf samridh_startup_success_stories.pdf https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf https://msh.meity.gov.in/assets/successStorieslist/SAMRIDH_Startup_Success_Stories.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:07+00:00,,False,False
,sasact_startup_one_pager.pdf,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/SASACT_Startup_One_pager.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_eb4e065c2f4152975ff7,,,meityev_0bf1453fa3425fcad2f7,,,,meity_e7f0852c48570e121e50 EVIDENCE_ONLY 0.98 sasact_startup_one_pager.pdf sasact_startup_one_pager.pdf https://msh.meity.gov.in/assets/SASACT_Startup_One_pager.pdf https://msh.meity.gov.in/assets/SASACT_Startup_One_pager.pdf https://msh.meity.gov.in/schemes/sasact rendered_dom meity_1c5c50d5e86fc876d0b3 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:09+00:00,meity_e7f0852c48570e121e50 EVIDENCE_ONLY 0.98 sasact_startup_one_pager.pdf sasact_startup_one_pager.pdf https://msh.meity.gov.in/assets/SASACT_Startup_One_pager.pdf https://msh.meity.gov.in/assets/SASACT_Startup_One_pager.pdf https://msh.meity.gov.in/schemes/sasact rendered_dom meity_1c5c50d5e86fc876d0b3 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:09+00:00,,False,False
,scheme-report.pdf,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/Scheme-Report.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_fbfbf222b70d8aa852ee,,,meityev_7a88162053e9a554b53d,,,,meity_6a28b5fc38a201767bd6 EVIDENCE_ONLY 0.98 scheme-report.pdf scheme-report.pdf https://msh.meity.gov.in/assets/Scheme-Report.pdf https://msh.meity.gov.in/assets/Scheme-Report.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:07+00:00,meity_6a28b5fc38a201767bd6 EVIDENCE_ONLY 0.98 scheme-report.pdf scheme-report.pdf https://msh.meity.gov.in/assets/Scheme-Report.pdf https://msh.meity.gov.in/assets/Scheme-Report.pdf https://msh.meity.gov.in/schemes/samridh rendered_dom 147173e17ea741687247 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:07+00:00,,False,False
,stay%20coprorate%20connected.pdf,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/Stay%20Coprorate%20connected.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_7ed72dcbc78ea5da7ab3,,,meityev_69f077e1a734e211d989,,,,meity_58a8e62d7b408bef32a9 EVIDENCE_ONLY 0.98 stay%20coprorate%20connected.pdf stay%20coprorate%20connected.pdf https://msh.meity.gov.in/assets/Stay%20Coprorate%20connected.pdf https://msh.meity.gov.in/assets/Stay%20Coprorate%20connected.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:18+00:00,meity_58a8e62d7b408bef32a9 EVIDENCE_ONLY 0.98 stay%20coprorate%20connected.pdf stay%20coprorate%20connected.pdf https://msh.meity.gov.in/assets/Stay%20Coprorate%20connected.pdf https://msh.meity.gov.in/assets/Stay%20Coprorate%20connected.pdf https://msh.meity.gov.in/program/mshinternational/brussels rendered_dom meity_5abfa15d098bd8a59403 200 application/pdf 2 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:18+00:00,,False,False
,tide_success_story.pdf,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/assets/successStorieslist/TIDE_Success_Story.pdf,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,,False,,SUPPORTING_DOCUMENT,Document retained as supporting evidence; filename is not a canonical entity identity.,SUPPORTING_EVIDENCE,meity380_b56807d836b177f06470,,,meityev_cd2f29475d599c1e8ad4,,,,meity_ced7c2c3002283d63f48 EVIDENCE_ONLY 0.98 tide_success_story.pdf tide_success_story.pdf https://msh.meity.gov.in/assets/successStorieslist/TIDE_Success_Story.pdf https://msh.meity.gov.in/assets/successStorieslist/TIDE_Success_Story.pdf https://msh.meity.gov.in/schemes/tide rendered_dom 6af79cf6c8a213dddce8 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:08+00:00,meity_ced7c2c3002283d63f48 EVIDENCE_ONLY 0.98 tide_success_story.pdf tide_success_story.pdf https://msh.meity.gov.in/assets/successStorieslist/TIDE_Success_Story.pdf https://msh.meity.gov.in/assets/successStorieslist/TIDE_Success_Story.pdf https://msh.meity.gov.in/schemes/tide rendered_dom 6af79cf6c8a213dddce8 200 application/pdf 1 0 0 0 0 False OFFICIAL_DOCUMENT_NOT_MASTER_IDENTITY False 0.0 2026-07-13T06:57:08+00:00,,False,False
