canonical_name,original_canonical_name,entity_type,source_entity_type,record_kind,application_status,programme_status,opening_date,closing_date,official_page_url,application_url,source,ministry,implementing_agency,startup_relevance,parent_master_id,parent_scheme_name,parent_resolution,existing_master_id,existing_public_record,identity_family,disposition,decision_reason,document_role,source_candidate_id,source_candidate_ids,source_candidate_count,source_evidence_id,evidence_ids,source_titles,source_urls,evidence_excerpt,status_evidence,quality_flags,publication_eligible,apply_action_allowed
MeityStartupHub,MeityStartupHub,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/ihmcl,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,meitycall_b2b15a80eaf08c64193e,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_3a9b2b0cfd51f4968369,,,meityev_54a0e0c1341601c4bd6b,,,,MeityStartupHub,MeityStartupHub,,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/mathworks,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,meitycall_c53a5b2578e3b03d7291,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_1ab2111a869d8c494cfb,,,meityev_511a587437655dc3964d,,,,MeityStartupHub,MeityStartupHub,,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/micron,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,meitycall_0c7011d0b31e008b13b8,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_af77a3d7aa25542550a7,,,meityev_d019e2235b050a9c3450,,,,MeityStartupHub,MeityStartupHub,,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/xr-startup-program,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,meitycall_2f886d6194cb0b281a16,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_6f9631007bbb1d885f23,,,meityev_13f42377422c706690b6,,,,MeityStartupHub,MeityStartupHub,,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshinternational/brussels,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,meitycall_98f3c3720f15dae91ade,False,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_82e72f60bab40fd12c23,,,meityev_7249c5b70913a4f64fad,,,,MeityStartupHub,MeityStartupHub,,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/schemes/genesis,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,94f8ab0a070a6ff15fce,True,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_4b0ab78e05390cb8d8dd,,,meityev_d0470e3a983fd97ba30f,,,,meity_28ac6fb921386a6968c7 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/genesis https://msh.meity.gov.in/schemes/genesis STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:48+00:00,meity_28ac6fb921386a6968c7 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/genesis https://msh.meity.gov.in/schemes/genesis STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:48+00:00,,False,False
MeityStartupHub,MeityStartupHub,INCUBATION_PROGRAMME,INCUBATION_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/schemes/genesis,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,,,NOT_APPLICABLE,94f8ab0a070a6ff15fce,True,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_07163d94f451cbfd2577,,,meityev_4a68bae47f5de454dc7a,,,,"meity_28ac6fb921386a6968c7 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/genesis https://msh.meity.gov.in/schemes/genesis seed STATUS_REQUIRES_VALIDATION 200 text/html 0 0 46 0 0 True OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:51:44+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > GENESIS Gen-Next Support for Innovative Startups (GENESIS) With an aim to boost the startup ecosystem in Tier-II & Tier-III cities in the country, Ministry of Electronics and Information Technology (MeitY) has approved implementation of the ‘Gen-Next Support for Innovative Startups (GENESIS)’ Scheme with a budgetary outlay of Rs. 490 Crore for a duration of 5 years. The scheme envisages further scaling up and sustaining the startup ecosystem especially to discover, grow and nurture ","meity_28ac6fb921386a6968c7 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/genesis https://msh.meity.gov.in/schemes/genesis seed STATUS_REQUIRES_VALIDATION 200 text/html 0 0 46 0 0 True OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:51:44+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > GENESIS Gen-Next Support for Innovative Startups (GENESIS) With an aim to boost the startup ecosystem in Tier-II & Tier-III cities in the country, Ministry of Electronics and Information Technology (MeitY) has approved implementation of the ‘Gen-Next Support for Innovative Startups (GENESIS)’ Scheme with a budgetary outlay of Rs. 490 Crore for a duration of 5 years. The scheme envisages further scaling up and sustaining the startup ecosystem especially to discover, grow and nurture technology startups. The scheme aims to support approx. 1600 tech start-ups over the course of next 5 years List of selected Implementing Agencies Major objectives of the Scheme: Consolidation of startup related schemes and assets of MeitY for greater efficiency, asset utilization and enhanced suppo",CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
MeityStartupHub,MeityStartupHub,PERMANENT_SCHEME,PERMANENT_SCHEME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/schemes/sasact,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,194b7ba77d6b53f30b91,True,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_ad2e85e76a1ec3097cea,,,meityev_0bd8e9798e36e1d60cb6,,,,meity_1c5c50d5e86fc876d0b3 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/sasact https://msh.meity.gov.in/schemes/sasact STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:48+00:00,meity_1c5c50d5e86fc876d0b3 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub https://msh.meity.gov.in/schemes/sasact https://msh.meity.gov.in/schemes/sasact STATUS_REQUIRES_VALIDATION 200 text/html 0 0 OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:33:48+00:00,,False,False
MeityStartupHub,MeityStartupHub,ACCELERATOR_PROGRAMME,ACCELERATOR_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/schemes/sasact,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,STARTUP_DIRECT,,,NOT_APPLICABLE,194b7ba77d6b53f30b91,True,,EXCLUDED_ERROR_OR_NAVIGATION,GENERIC_OR_PORTAL_TITLE,,meity380_355f9b2a7761fbc972b9,,,meityev_b45946cf5a665760b148,,,,"meity_1c5c50d5e86fc876d0b3 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub Scheme for Accelerating Startups around Post COVID Technology Opportunities (SASACT) https://msh.meity.gov.in/schemes/sasact https://msh.meity.gov.in/schemes/sasact seed STATUS_REQUIRES_VALIDATION 200 text/html 0 0 44 0 0 True OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:51:37+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > SASACT Scheme for Accelerating Startups around Post COVID Technology Opportunities (SASACT) MeitY had launched SASACT (Scheme for Accelerating Start-ups Around post-COVID Technology) programme to support electronics hardware/ ICT based tech entrepreneurial initiatives of startups for developing or re-purposing technologies, tools, systems, solutions to respond to the post COVID-19 scenario emerging in","meity_1c5c50d5e86fc876d0b3 SCHEME_MASTER_CANDIDATE 0.96 MeityStartupHub Scheme for Accelerating Startups around Post COVID Technology Opportunities (SASACT) https://msh.meity.gov.in/schemes/sasact https://msh.meity.gov.in/schemes/sasact seed STATUS_REQUIRES_VALIDATION 200 text/html 0 0 44 0 0 True OFFICIAL_SCHEME_PATH False 0.0 2026-07-13T06:51:37+00:00 Skip to main content meity-sthub@gov.in Contact : +91-11-24301244 ABOUT US SCHEMES PROGRAM NETWORKS RESOURCE MEDIA REGISTER LOGIN SCHEMES > SASACT Scheme for Accelerating Startups around Post COVID Technology Opportunities (SASACT) MeitY had launched SASACT (Scheme for Accelerating Start-ups Around post-COVID Technology) programme to support electronics hardware/ ICT based tech entrepreneurial initiatives of startups for developing or re-purposing technologies, tools, systems, solutions to respond to the post COVID-19 scenario emerging in the near horizon. Under the programme, eligible startups are being supported to augment and deploy into the market select technology products/ solutions within a span of 1 year. Key action areas being supported under the program are as smart/digital manufacturing including 3D printing, safety equip",CLOSING_DATE_CONTEXT_NOT_PROVEN;FOOTER_DATE_REMOVED,False,False
CREST Semiconductor Accelerator,Micron,ACCELERATOR_PROGRAMME,PERMANENT_PROGRAMME,SCHEME_PROGRAMME,SCHEME_INFORMATION_AVAILABLE,SCHEME_INFORMATION_AVAILABLE,,,https://msh.meity.gov.in/program/mshcorporate/micron,,MeitY Startup Hub,Ministry of Electronics and Information Technology (MeitY),MeitY Startup Hub,RELEVANCE_REVIEW,,,NOT_APPLICABLE,meitycall_0c7011d0b31e008b13b8,False,CREST Semiconductor Accelerator,PURIFIED_PROGRAMME_FAMILY,Evidence consolidated into a known permanent programme family.,,meity380_1d567fedb2b3d9b772e1,,,meityev_1aa0cb504e075af257d9,,,,"meitycall_0c7011d0b31e008b13b8 Micron https://msh.meity.gov.in/program/mshcorporate/micron PUBLISHED 1 VERIFICATION_REQUIRED UNRESOLVED The available evidence is insufficient to determine whether this is a call, programme, event or directory. REQUIRES_MANUAL_REVIEW False Inspect the official page and assign a governed entity type before any republication. 3","meitycall_0c7011d0b31e008b13b8 Micron https://msh.meity.gov.in/program/mshcorporate/micron PUBLISHED 1 VERIFICATION_REQUIRED UNRESOLVED The available evidence is insufficient to determine whether this is a call, programme, event or directory. REQUIRES_MANUAL_REVIEW False Inspect the official page and assign a governed entity type before any republication. 3",,False,False
