master_id,scheme_name,source,ministry,department,implementing_agency,normalized_record_kind,record_kind,programme_status,application_status,status_evidence,sector,scheme_type,target_beneficiaries,startup_stage,catalogue_inclusion,catalogue_section,current_decision,official_page_url,application_url,guideline_urls,opening_date,closing_date,funding_minimum,funding_maximum,currency,eligibility,benefits,application_process,required_documents,contact_details,last_verified_date,field_evidence,primary_sector,secondary_sectors,sector_confidence,sector_classification_method,sector_evidence,sector_review_required,sector_verified_at,sector_agent_version,sector_evidence_url,sector_reason,startup_relevance_classification,startup_relevance_score,startup_beneficiary_evidence,startup_access_evidence,sector_method,record_role,record_role_confidence,record_role_reason,governance_decision,public_catalogue_section,governance_reason,call_type,parent_scheme_id,governance_verified_at
b1_ee767f73e3c7dc192c82,Angel And Venture Funding.Html,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,FUND,FUND,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Fund,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/sih/en/compendium_of_good_practices/angel_and_venture_funding.html,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/sih/en/compendium_of_good_practices/angel_and_venture_funding.html"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,10,,,MANUAL_SECTOR_REVIEW,SCHEME_OR_PROGRAMME,0.830,Scheme/programme identity terms.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
b1_3384419c8227bfb23274,Seedfundingsupport.Html,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,FUND,FUND,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Fund,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/sih/en/compendium_of_good_practices/seedfundingsupport.html,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/sih/en/compendium_of_good_practices/seedfundingsupport.html"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,10,,,MANUAL_SECTOR_REVIEW,SCHEME_OR_PROGRAMME,0.830,Scheme/programme identity terms.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
b1_45684abc149163279b88,Government Schemes.Html,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/sih/en/reources/government-schemes.html,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/sih/en/reources/government-schemes.html"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SCHEME_OR_PROGRAMME,0.830,Scheme/programme identity terms.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
b1_b1347dfef953b2f37cb9,Search.Html,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,INCUBATION_SUPPORT,INCUBATION_SUPPORT,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Incubation Support,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/sih/en/search.html?roles=Incubator,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/sih/en/search.html?roles=Incubator"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,GOVERNED_CROSS_SECTOR_FALLBACK,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,"General innovation, incubation, entrepreneurship or startup support without a narrower industry restriction. Review retained. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions",NOT_STARTUP_RELEVANT,10,,,MANUAL_SECTOR_REVIEW,NAVIGATION_OR_UTILITY,0.990,Navigation/utility title.,QUARANTINE,INTERNAL_REFERENCE,Role NAVIGATION_OR_UTILITY is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_196ff6953f2be52364bb,International.Html,Startup India - Central Government Schemes,Ministry of Commerce and Industry,Department for Promotion of Industry and Internal Trade (DPIIT),Startup India,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.startupindia.gov.in/content/sih/en/startup-scheme/international.html,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.startupindia.gov.in/content/sih/en/startup-scheme/international.html"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SCHEME_OR_PROGRAMME,0.830,Scheme/programme identity terms.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
b1_d852480510ba0784e1a3,About,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/about,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/about"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,NAVIGATION_OR_UTILITY,0.990,Navigation/utility title.,QUARANTINE,INTERNAL_REFERENCE,Role NAVIGATION_OR_UTILITY is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_5dd511a56aef2112d810,Accessibility Statement,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/accessibility-statement,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/accessibility-statement"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,NAVIGATION_OR_UTILITY,0.990,Navigation/utility title.,QUARANTINE,INTERNAL_REFERENCE,Role NAVIGATION_OR_UTILITY is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_11e7f6babf01c3322193,Contact,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/contact,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/contact"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,NAVIGATION_OR_UTILITY,0.990,Navigation/utility title.,QUARANTINE,INTERNAL_REFERENCE,Role NAVIGATION_OR_UTILITY is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_41b6883d6e45a124cef0,Dashboard,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/dashboard,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/dashboard"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,NAVIGATION_OR_UTILITY,0.990,Navigation/utility title.,QUARANTINE,INTERNAL_REFERENCE,Role NAVIGATION_OR_UTILITY is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_af32ad0ff653124f1bbf,Disclaimer,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/disclaimer,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/disclaimer"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,NAVIGATION_OR_UTILITY,0.990,Navigation/utility title.,QUARANTINE,INTERNAL_REFERENCE,Role NAVIGATION_OR_UTILITY is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_b336bc32c6e109627504,Screen Reader,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/screen-reader,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/screen-reader"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,NAVIGATION_OR_UTILITY,0.990,Navigation/utility title.,QUARANTINE,INTERNAL_REFERENCE,Role NAVIGATION_OR_UTILITY is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_dc5a5d1eaf20c4ef8b40,Terms Conditions,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/terms-conditions,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/terms-conditions"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:06+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,NAVIGATION_OR_UTILITY,0.990,Navigation/utility title.,QUARANTINE,INTERNAL_REFERENCE,Role NAVIGATION_OR_UTILITY is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_5284ddb8bed0e1c804eb,Sitemap 0.Xml,myScheme - National Scheme Discovery Platform,Ministry of Electronics and Information Technology,Digital India Corporation,myScheme,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://www.myscheme.gov.in/sitemap-0.xml,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://www.myscheme.gov.in/sitemap-0.xml"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,NAVIGATION_OR_UTILITY,0.990,Navigation/utility title.,QUARANTINE,INTERNAL_REFERENCE,Role NAVIGATION_OR_UTILITY is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_943badd8cef6657d1888,Guidlines.07.8.19.Pdf,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,http://www.dcmsme.gov.in/schemes/Guidlines.07.8.19.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""http://www.dcmsme.gov.in/schemes/Guidlines.07.8.19.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_69232c208f5bb32c3488,Lean Operational Guidlelines.Pdf,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,http://www.dcmsme.gov.in/schemes/clcs-tus/LEAN-Operational-Guidlelines.pdf,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""http://www.dcmsme.gov.in/schemes/clcs-tus/LEAN-Operational-Guidlelines.pdf"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SUPPORTING_DOCUMENT,0.980,"PDF is evidence/supporting material, not a canonical scheme identity.",QUARANTINE,INTERNAL_REFERENCE,Role SUPPORTING_DOCUMENT is not a public scheme identity.,,,2026-07-10T16:47:09+00:00
b1_d0128807de2b4e6b6cd4,Existing Schemes.Aspx,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://champions.gov.in/MyMsme/grievance/Existing_Schemes.aspx,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/MyMsme/grievance/Existing_Schemes.aspx"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SCHEME_OR_PROGRAMME,0.830,Scheme/programme identity terms.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
b1_c68de1dfbe2d439f7fca,New Schemes.Aspx,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://champions.gov.in/MyMsme/grievance/New_Schemes.aspx,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/MyMsme/grievance/New_Schemes.aspx"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SCHEME_OR_PROGRAMME,0.830,Scheme/programme identity terms.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
b1_50944843fefe9713d44f,Schemes For Starters.Aspx,MSME Champions Portal,"Ministry of Micro, Small and Medium Enterprises","Ministry of Micro, Small and Medium Enterprises",MSME Champions,SCHEME_OR_PROGRAMME,SCHEME_OR_PROGRAMME,OFFICIAL_INFORMATION_AVAILABLE,VERIFICATION_REQUIRED,No explicit current application status found on official source.,Sector Agnostic / Multi-sector,Scheme Or Programme,Not specified on the verified official source,Not specified on the verified official source,PENDING_REVALIDATION,SCHEMES_AND_PROGRAMMES,NEEDS_REVIEW,https://champions.gov.in/MyMsme/grievance/Schemes_for_starters.aspx,Not specified on the verified official source,,Not specified on the verified official source,Not specified on the verified official source,,,INR,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,Not specified on the verified official source,2026-07-10,"{""official_page_url"": ""https://champions.gov.in/MyMsme/grievance/Schemes_for_starters.aspx"", ""status"": ""No explicit current application status found on official source.""}",Sector Agnostic / Multi-sector,,0.550,FAIL_CLOSED_REVIEW,No defensible sector evidence.,true,2026-07-10T16:28:07+00:00,3.4.0.6b,,No defensible domain-specific evidence. HTTPError: 400 Client Error: Bad Request for url: http://127.0.0.1:1234/v1/chat/completions,NOT_STARTUP_RELEVANT,0,,,MANUAL_SECTOR_REVIEW,SCHEME_OR_PROGRAMME,0.830,Scheme/programme identity terms.,QUARANTINE,INTERNAL_REFERENCE,Startup/innovator relevance gate failed.,,,2026-07-10T16:47:09+00:00
